strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
365.0,406.48,410.36,405.87,10.0,10.0,1.3955108349609375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
370.0,369.93,373.25,381.24,1.0,7.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
375.0,381.0,383.79,363.5,1.0,4.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
380.0,391.5,395.38,394.1,2.0,7.0,1.3369173779296872,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
385.0,386.5,390.38,381.65,18.0,114.0,1.3144565527343748,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
390.0,373.28,376.06,357.22,3.0,2.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
395.0,376.52,380.4,382.27,1.0,50.0,1.2793004785156248,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
400.0,371.52,375.4,372.0,10.0,766.0,1.2578162109375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
405.0,366.53,370.41,359.25,4.0,29.0,1.2402381738281247,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
410.0,361.54,365.42,365.31,5.0,20.0,1.2236366943359376,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
415.0,356.55,360.43,355.09,2.0,110.0,1.2060586572265624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
420.0,351.56,355.44,343.87,4.0,72.0,1.189457177734375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
425.0,346.56,350.44,349.34,1.0,16.0,1.1679729101562502,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
430.0,341.57,345.45,308.94,1.0,797.0,1.1508831518554685,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
435.0,336.58,340.46,331.32,3.0,28.0,1.1337933935546878,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
440.0,331.58,335.46,322.05,4.0,26.0,1.11328568359375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
445.0,326.59,330.47,321.55,4.0,7.0,1.0966842041015625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
450.0,321.6,325.48,313.04,4.0,823.0,1.0800827246093752,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
455.0,316.61,320.49,311.94,1.0,253.0,1.0634812451171878,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
460.0,311.62,315.5,302.92,2.0,136.0,1.0468797656250002,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
465.0,306.62,310.5,297.35,2.0,13.0,1.0268603344726563,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
470.0,301.63,305.51,302.47,1.0,176.0,1.0107471337890623,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,296.64,300.52,305.34,8.0,16.0,0.9941406835937501,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,291.65,295.53,286.75,2.0,23.0,0.9775392871093751,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
485.0,286.65,290.53,281.87,1.0,21.0,0.9584965087890623,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
490.0,281.66,285.54,277.56,25.0,52.0,0.9423833886718749,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
495.0,276.67,280.55,270.91,1.0,86.0,0.9262702685546875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,271.68,275.56,261.7,1.0,215.0,0.9101571484375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
505.0,266.69,270.57,267.54,2.0,52.0,0.8940440283203124,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
510.0,261.69,265.57,262.57,2.0,128.0,0.8754895263671875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
515.0,256.7,260.58,259.12,30.0,3361.0,0.85937640625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,251.71,255.59,253.69,1.0,91.0,0.8432632861328124,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
525.0,246.72,250.6,249.31,2.0,61.0,0.8276384423828124,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
530.0,241.73,245.61,243.97,2.0,101.0,0.8115253222656249,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
535.0,236.73,240.61,239.0,2.0,71.0,0.7937032348632812,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
540.0,231.74,235.62,229.25,2.0,90.0,0.7778342529296876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,226.75,230.63,220.86,4.0,66.0,0.7622094091796876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,221.76,225.64,216.0,5.0,1136.0,0.7465845654296875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,216.77,220.65,211.13,1.0,108.0,0.7309597216796875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,211.78,215.66,206.49,2.0,105.0,0.7153348779296875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,206.79,210.67,203.84,1.0,1364.0,0.6997100341796876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,201.8,205.68,195.7,1.0,142.0,0.6840851904296876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,196.81,200.69,198.44,4.0,150.0,0.6687044848632814,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,191.82,195.7,181.6,8.0,220.0,0.6530796411132813,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,186.83,190.71,181.53,2.0,809.0,0.637698935546875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,181.84,185.72,174.28,10.0,113.0,0.622074091796875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,176.85,180.73,179.31,17.0,440.0,0.6066933862304689,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,171.86,175.74,173.39,3.0,5206.0,0.5913126806640626,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
601.0,170.86,174.74,142.41,2.0,1.0,0.58789474609375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
602.0,169.86,173.74,171.32,4.0,1.0,0.5844768115234374,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
604.0,167.87,171.75,168.6,1.0,33.0,0.579105771484375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,166.87,170.75,164.28,1.0,261.0,0.5759319750976561,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,161.88,165.76,165.9,8.0,336.0,0.56055126953125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
611.0,160.88,164.76,152.29,1.0,10.0,0.5571333349609376,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
612.0,159.89,163.77,152.92,8.0,4.0,0.5551802294921876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
613.0,158.89,162.77,151.8,6.0,3.0,0.551762294921875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
614.0,157.89,161.77,150.75,34.0,17.0,0.5483443603515626,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,156.89,160.78,151.45,1.0,212.0,0.5456588403320313,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
616.0,155.9,159.78,146.17,1.0,12.0,0.5429733203125001,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
617.0,154.9,158.78,147.94,142.0,70.0,0.5395553857421876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
618.0,153.9,157.78,149.9,1.0,58.0,0.5363815893554689,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
619.0,152.9,156.78,145.93,42.0,23.0,0.5329636547851562,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,151.9,155.78,154.02,7.0,786.0,0.5297898583984376,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
621.0,150.91,154.79,144.5,1.0,59.0,0.5275926147460939,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
622.0,149.91,153.79,143.42,1.0,30.0,0.5241746801757812,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
623.0,148.91,152.79,141.88,98.0,53.0,0.5210008837890624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
624.0,147.91,151.79,141.33,2.0,72.0,0.51758294921875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,146.92,150.8,145.25,1.0,785.0,0.51562984375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
626.0,145.92,149.8,139.16,134.0,68.0,0.5122119091796875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
627.0,144.92,148.8,138.17,114.0,107.0,0.508793974609375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
628.0,143.92,147.8,137.15,108.0,54.0,0.5056201782226561,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
629.0,142.92,146.8,136.18,10.0,5.0,0.5022022436523439,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,141.93,145.81,144.29,22.0,1042.0,0.500005,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
631.0,140.93,144.81,134.16,56.0,28.0,0.6400182482910157,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
632.0,139.93,143.81,133.2,6.0,3.0,0.6359899682617188,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,136.94,140.82,134.9,7.0,1001.0,0.6245765081787109,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
637.0,134.94,138.82,131.22,4.0,6.0,0.6165809826660158,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,131.95,135.83,134.25,165.0,2095.0,0.6052285571289064,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
641.0,123.3,126.09,106.02,,1.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
643.0,128.96,132.84,124.53,2.0,2.0,0.5937540625000001,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
644.0,127.96,131.84,105.6,2.0,13.0,0.5898478515625001,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,126.96,130.84,124.25,9.0,1007.0,0.5858195715332031,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
646.0,125.96,129.84,121.62,1.0,18.0,0.5819133605957032,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
647.0,124.97,128.85,117.92,2.0,3.0,0.5784343914794923,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
648.0,123.97,127.85,116.92,1.0,2.0,0.5744671459960937,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
649.0,122.97,126.85,129.75,3.0,4.0,0.5705609350585938,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,121.97,125.85,125.19,15.0,3211.0,0.5665326550292968,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
651.0,120.98,124.86,114.21,52.0,27.0,0.5631147204589844,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
652.0,119.98,123.86,110.05,2.0,1.0,0.559147474975586,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
653.0,118.98,122.86,108.4,3.0,311.0,0.5551802294921876,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
654.0,117.99,121.87,117.04,1.0,32.0,0.551762294921875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,116.99,120.87,108.04,3.0,1121.0,0.5477340148925782,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
656.0,115.99,119.87,110.55,1.0,11.0,0.5438278039550781,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
657.0,114.99,118.87,108.25,34.0,17.0,0.5398605584716798,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,112.0,115.88,102.39,13.0,4105.0,0.528447098388672,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
661.0,111.0,114.88,107.85,1.0,1.0,0.5245408874511719,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
662.0,110.01,113.89,116.18,1.0,3.0,0.5210619183349607,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
663.0,109.01,112.89,113.79,1.0,2.0,0.5170946728515625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
664.0,108.01,111.89,102.46,4.0,4.0,0.5131884619140624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,107.01,110.89,108.63,1.0,4512.0,0.5092212164306642,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
666.0,106.02,109.9,102.73,3.0,2.0,0.505742247314453,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
667.0,105.02,108.9,98.98,1.0,3.0,0.5017750018310547,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
668.0,104.02,107.9,99.44,1.0,4.0,0.4978077563476563,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
669.0,103.02,106.91,101.85,15.0,26.0,0.49432878723144535,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,102.03,105.91,104.22,145.0,3341.0,0.4903615417480469,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
671.0,93.59,96.38,74.96,1.0,1.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,100.03,103.91,91.4,1.0,6.0,0.4824880853271485,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,99.04,102.92,95.56,1.0,2.0,0.47900911621093745,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,98.04,101.92,71.8,,3.0,0.475041870727539,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,97.04,100.92,99.52,27.0,5516.0,0.4710746252441406,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
676.0,96.05,99.93,87.14,2.0,3.0,0.46753462158203124,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,95.05,98.93,89.92,1.0,30.0,0.46362841064453125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,94.05,97.93,89.35,1.0,2.0,0.45966116516113287,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,93.06,96.94,87.75,1.0,2.0,0.4561211614990235,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,92.06,95.94,93.86,2.0,4926.0,0.45215391601562505,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,91.06,94.95,91.88,1.0,3.0,0.44861391235351555,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,90.07,93.95,85.67,1.0,9.0,0.44470770141601557,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,89.07,92.95,85.39,4.0,20.0,0.4407404559326171,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,88.07,91.96,90.17,1.0,25.0,0.43720045227050786,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,87.08,90.96,90.0,45.0,4872.0,0.4332332067871094,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,86.08,89.96,90.69,1.0,4.0,0.429265961303711,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,85.09,88.97,79.25,14.0,14.0,0.4257259576416016,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,84.09,87.97,79.68,1.0,12.0,0.42175871215820315,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,83.09,86.97,78.43,1.0,19.0,0.4177914666748046,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,82.1,85.98,83.93,18.0,6249.0,0.4141904284667969,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,81.1,84.98,75.87,2.0,19.0,0.41022318298339844,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,80.11,83.99,72.09,1.0,14.0,0.4066221447753906,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,79.11,82.99,73.34,1.0,11.0,0.40265489929199216,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
694.0,78.12,82.0,72.8,1.0,31.0,0.39905386108398444,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,77.12,81.0,79.45,2.0,8594.0,0.395086615600586,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
696.0,76.13,80.01,78.04,2.0,13.0,0.39148557739257805,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
697.0,75.13,79.01,77.05,2.0,5.0,0.3875183319091796,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
698.0,74.14,78.02,76.06,2.0,23.0,0.3839172937011719,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
699.0,73.14,77.02,75.06,2.0,30.0,0.379889013671875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,72.34,76.03,74.68,93.0,8722.0,0.37622694091796877,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
701.0,71.15,75.03,69.26,6.0,47.0,0.3722596954345704,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
702.0,70.16,74.04,66.1,2.0,32.0,0.3685976226806641,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
703.0,69.16,73.04,69.63,6.0,15.0,0.36463037719726565,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
704.0,68.17,72.05,68.1,1.0,4.0,0.36096830444335937,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,67.18,71.06,69.68,1.0,8523.0,0.3572451971435546,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
706.0,66.18,70.06,61.43,1.0,8.0,0.3532779516601562,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
707.0,65.19,69.07,56.62,4.0,37.0,0.34955484436035156,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
708.0,64.2,68.08,56.0,13.0,26.0,0.34589277160644527,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
709.0,63.2,67.08,58.46,1.0,7.0,0.34180345703125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,62.21,66.09,63.9,19.0,6412.0,0.33814138427734375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
711.0,61.22,65.1,59.0,2.0,22.0,0.334418276977539,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
712.0,60.22,64.11,54.67,1.0,10.0,0.3306951696777344,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
713.0,59.23,63.11,60.1,1.0,12.0,0.32660585510253903,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
714.0,58.24,62.12,53.65,1.0,39.0,0.3228827478027343,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,57.25,61.13,59.08,36.0,12764.0,0.31909860595703116,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
716.0,56.26,60.14,58.2,1.0,123.0,0.315314464111328,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
717.0,55.27,59.15,58.21,5.0,108.0,0.31153032226562494,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,54.28,58.16,56.63,1.0,49.0,0.30774618041992186,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,53.29,57.17,46.89,8.0,59.0,0.3039620385742187,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,52.31,56.19,55.24,47.0,17058.0,0.3004220349121094,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,51.31,55.2,42.28,6.0,87.0,0.2966378930664062,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,50.33,54.21,41.3,2.0,56.0,0.29279271667480455,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,49.35,53.23,40.77,6.0,17.0,0.28919167846679683,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,48.38,52.24,50.72,3.0,43.0,0.2853465020751953,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,47.38,51.26,51.61,8.0,17552.0,0.28174546386718746,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,46.42,50.28,49.13,1.0,159.0,0.27814442565917963,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,45.44,49.29,43.42,22.0,71.0,0.27423821472167964,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,44.48,48.31,38.4,2.0,53.0,0.27057614196777346,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
729.0,43.51,47.33,35.31,6.0,96.0,0.2669140692138672,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,42.47,45.5,44.01,96.0,30022.0,0.23853300537109373,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
731.0,41.58,45.38,40.11,1.0,306.0,0.25977302734375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,40.65,44.4,35.95,1.0,175.0,0.2559888854980469,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,39.73,43.43,35.55,1.0,713.0,0.25250991638183595,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
734.0,38.76,42.45,34.38,1.0,354.0,0.24872577453613282,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,37.74,41.48,40.0,25.0,12263.0,0.245124736328125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,36.87,40.51,34.86,2.0,645.0,0.24155421539306643,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,35.9,39.55,38.05,1.0,716.0,0.2381667980957031,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,34.98,38.54,36.85,1.0,967.0,0.23352817260742187,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
739.0,34.04,37.58,36.11,1.0,1775.0,0.23011023803710937,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
740.0,33.02,35.25,34.72,45.0,13035.0,0.19062088684082032,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
741.0,32.17,35.66,33.92,3.0,1650.0,0.22312178253173826,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
