strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
728.0,35.69,38.88,46.46,2.0,20,0.25632457550048826,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,35.98,36.42,52.66,1.0,125,0.2157060852050781,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,34.01,37.0,36.01,51.0,57,0.24964129272460936,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
731.0,32.84,36.07,35.45,1.0,46,0.24643697906494144,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,31.91,35.14,35.81,1.0,119,0.243171630859375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
733.0,30.96,34.21,33.71,1.0,162,0.23987576538085933,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,30.0,32.79,39.95,200.0,374,0.22580730255126952,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,29.18,32.37,31.22,7.0,703,0.23352817260742187,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,28.12,31.45,30.59,28.0,319,0.23023230712890624,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
737.0,27.18,30.54,32.15,2.0,301,0.2270890280151367,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
738.0,26.27,28.34,28.94,8.0,223,0.1966633068847656,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,25.33,28.74,28.04,19.0,502,0.22098557342529296,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,24.43,26.52,26.05,8.0,1518,0.19086502502441405,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
741.0,23.54,26.51,26.04,19.0,531,0.20609314422607417,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
742.0,22.91,25.63,25.43,6.0,922,0.20325503784179685,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
743.0,21.96,24.75,26.93,15.0,689,0.20032537963867186,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,21.08,23.89,25.25,14.0,279,0.19770089416503905,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,20.19,23.03,22.71,48.0,437,0.19492382232666017,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,19.41,22.18,24.11,17.0,719,0.1922383023071289,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,18.91,21.34,21.23,22.0,581,0.1896138168334961,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,17.61,20.49,18.93,3.0,749,0.18668415863037108,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,17.1,19.68,18.61,13.0,890,0.18433432861328125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,17.38,18.75,17.87,1768.0,1204,0.17972622039794922,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,15.48,18.07,17.52,216.0,565,0.17936001312255856,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,14.69,17.28,16.66,202.0,474,0.17688811401367188,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,15.02,15.4,15.45,15.0,238,0.15583119567871095,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,13.66,14.65,14.67,270.0,296,0.15393912475585939,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,13.5,13.88,14.04,266.0,638,0.15152826019287113,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,12.87,13.04,13.49,272.0,8572,0.147744118347168,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,12.04,12.64,12.44,179.0,699,0.150948432006836,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,11.12,12.06,12.44,320.0,650,0.15091791473388677,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,10.66,11.4,11.02,1417.0,688,0.14933101654052733,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,9.98,10.32,10.12,1385.0,1313,0.14087773193359376,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,9.32,9.65,10.01,157.0,420,0.13871100555419924,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,8.82,8.87,8.98,162.0,577,0.13453013916015627,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,8.21,8.26,8.44,272.0,8272,0.13272962005615235,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,7.62,7.66,7.8,301.0,804,0.13080703186035153,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,7.04,7.09,7.11,1379.0,730,0.12903703002929687,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,6.5,6.54,6.64,526.0,378,0.12729754547119143,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
767.0,5.97,6.01,6.0,436.0,517,0.12549702636718751,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,5.47,5.51,5.62,931.0,430,0.12384909362792969,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,4.99,5.03,5.0,552.0,389,0.12220116088867189,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,4.54,4.58,4.55,2277.0,1641,0.12064477996826173,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,4.12,4.15,4.53,238.0,1291,0.11902736450195311,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,3.72,3.75,3.89,200.0,886,0.11756253540039063,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,3.34,3.38,3.42,405.0,430,0.116219775390625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,2.99,3.03,3.17,608.0,1378,0.11481598083496095,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,2.67,2.7,2.72,715.0,1385,0.11338166900634765,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,2.37,2.41,2.52,287.0,1439,0.11228304718017576,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,2.1,2.13,2.19,889.0,1099,0.11094028717041014,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,1.85,1.88,1.91,343.0,749,0.10981114807128906,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,1.62,1.65,1.76,313.0,693,0.10865149169921876,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,1.42,1.44,1.43,2329.0,1691,0.10749183532714844,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,1.23,1.26,1.24,261.0,663,0.10663735168457032,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,1.06,1.09,1.14,250.0,527,0.10559976440429686,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,0.92,0.94,0.94,75.0,464,0.10462321166992186,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,0.78,0.81,0.84,282.0,519,0.10382976257324218,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,0.67,0.69,0.7,2403.0,2776,0.10285320983886719,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,0.57,0.59,0.59,98.0,502,0.10218182983398436,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,0.49,0.5,0.52,152.0,1267,0.10132734619140624,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
788.0,0.41,0.43,0.42,668.0,1368,0.1010832080078125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,0.35,0.37,0.37,108.0,1138,0.10083906982421875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,0.3,0.31,0.32,998.0,5619,0.1001066552734375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,0.26,0.27,0.27,25.0,814,0.10035079345703124,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,0.22,0.23,0.23,133.0,739,0.1001066552734375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,0.19,0.2,0.2,59.0,1239,0.10035079345703124,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,0.16,0.17,0.19,103.0,884,0.10022872436523436,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,0.14,0.15,0.16,569.0,3275,0.10083906982421875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
796.0,0.12,0.13,0.13,220.0,1257,0.1010832080078125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
797.0,0.11,0.12,0.12,16.0,510,0.10230389892578123,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,0.1,0.11,0.1,42.0,497,0.10328045166015623,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
799.0,0.09,0.1,0.1,23.0,687,0.10425700439453123,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,0.08,0.09,0.08,904.0,3802,0.1049894189453125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
801.0,0.07,0.08,0.07,687.0,1149,0.10572183349609374,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
802.0,0.07,0.08,0.09,14.0,412,0.1079190771484375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
803.0,0.06,0.07,0.06,19.0,877,0.108407353515625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
804.0,0.06,0.07,0.06,21.0,559,0.11060459716796875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,0.05,0.06,0.05,122.0,1423,0.11084873535156249,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
806.0,0.05,0.06,0.07,7.0,592,0.1128018408203125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
807.0,0.05,0.06,0.06,1.0,192,0.11524322265625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
808.0,0.04,0.05,0.07,6.0,429,0.1147549462890625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
809.0,0.04,0.05,0.05,5.0,255,0.1167080517578125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,0.04,0.05,0.04,231.0,896,0.11914943359374999,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
811.0,0.04,0.05,0.04,20.0,322,0.1211025390625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
812.0,0.04,0.05,0.04,6.0,664,0.12305564453125001,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
813.0,0.03,0.04,0.04,25.0,685,0.12207909179687501,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
814.0,0.03,0.04,0.04,4.0,57,0.124032197265625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,0.03,0.04,0.04,9.0,333,0.125985302734375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
816.0,0.03,0.04,0.04,5.0,230,0.12842668457031248,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
817.0,0.03,0.04,0.14,1.0,51,0.13037979003906247,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
818.0,0.03,0.04,0.07,2.0,239,0.13233289550781252,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
819.0,0.03,0.04,0.03,2.0,163,0.13477427734375003,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,0.03,0.04,0.03,321.0,613,0.13672738281250002,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
821.0,0.03,0.04,0.03,307.0,184,0.13868048828125001,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
822.0,0.02,0.03,0.13,47.0,237,0.13575083007812502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
823.0,0.02,0.03,0.03,7.0,107,0.13770393554687502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
824.0,0.02,0.03,0.13,7.0,35,0.139657041015625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
825.0,0.02,0.03,0.03,7.0,451,0.141610146484375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
826.0,0.02,0.03,0.04,18.0,37,0.143563251953125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
827.0,0.02,0.03,0.09,7.0,96,0.145516357421875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
828.0,0.02,0.03,0.03,1.0,157,0.147469462890625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
829.0,0.02,0.03,0.03,24.0,515,0.149422568359375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,0.02,0.03,0.02,1.0,705,0.15137567382812503,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
831.0,0.02,0.03,0.09,12.0,168,0.15332877929687502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
832.0,0.02,0.03,0.03,24.0,239,0.15528188476562502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
833.0,0.02,0.03,0.13,5.0,135,0.157234990234375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
834.0,0.02,0.03,0.15,17.0,47,0.159188095703125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
835.0,0.02,0.03,0.04,5.0,202,0.161141201171875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
836.0,0.02,0.03,0.04,3.0,10039,0.16309430664062502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
837.0,0.02,0.03,0.1,66.0,252,0.165047412109375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
838.0,0.02,0.03,0.03,24.0,276,0.16700051757812504,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
839.0,0.02,0.03,0.03,24.0,222,0.16895362304687503,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
840.0,0.02,0.03,0.02,1.0,176,0.17090672851562502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
841.0,0.02,0.03,0.03,60.0,125,0.17285983398437502,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
842.0,0.02,0.03,0.02,7.0,164,0.174812939453125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
843.0,0.01,0.03,0.03,5.0,337,0.176766044921875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
844.0,0.01,0.02,0.01,10.0,3,0.17188328125000002,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
845.0,0.01,0.02,0.06,1.0,65,0.17383638671875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
846.0,0.01,0.02,0.03,1.0,142,0.174812939453125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
847.0,0.01,0.02,0.04,35.0,78,0.176766044921875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
848.0,0.01,0.02,0.02,102.0,113,0.17774259765625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
849.0,0.01,0.02,0.01,20.0,340,0.179695703125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
850.0,0.01,0.02,0.02,100.0,10365,0.18164880859375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
851.0,0.01,0.02,0.02,70.0,1258,0.18360191406249998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
852.0,0.01,0.02,0.04,849.0,970,0.18555501953124998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
853.0,0.01,0.02,0.02,15.0,1172,0.187508125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
854.0,0.01,0.02,0.03,1217.0,1492,0.18946123046875002,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
855.0,0.01,0.02,0.03,2912.0,3999,0.1914143359375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
856.0,0.01,0.02,0.02,50.0,790,0.19336744140625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
857.0,0.01,0.02,0.04,58.0,281,0.195320546875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
858.0,0.01,0.02,0.01,937.0,4367,0.195320546875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
859.0,0.01,0.02,0.02,2144.0,2295,0.19727365234375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
860.0,0.01,0.02,0.02,2950.0,3746,0.1992267578125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
861.0,0.01,0.02,0.05,104.0,897,0.20117986328124998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
862.0,0.01,0.02,0.04,65.0,2109,0.20313296874999998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
863.0,0.01,0.02,0.04,200.0,2007,0.20508607421874997,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
864.0,0.01,0.02,0.05,15.0,2435,0.20703917968749996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
865.0,0.01,0.02,0.03,1.0,921,0.20899228515624996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
866.0,0.01,0.02,0.03,1.0,3067,0.21094539062499998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
867.0,0.01,0.02,0.02,,1909,0.21094539062499998,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
868.0,0.01,0.02,0.02,745.0,4351,0.21289849609375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
869.0,0.01,0.02,0.02,6035.0,9494,0.2148516015625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
870.0,0.01,0.02,0.02,7224.0,10717,0.21680470703125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
875.0,0.01,0.02,0.02,40.0,317,0.22461712890624996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
880.0,0.01,0.02,0.01,230.0,580,0.23438265625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
885.0,0.01,0.02,0.01,40.0,1605,0.242195078125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
890.0,0.0,0.02,0.02,261.0,2213,0.2500075,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
895.0,0.0,0.01,0.01,966.0,389,0.242195078125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
900.0,0.0,0.01,0.01,5048.0,1639,0.2500075,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
905.0,0.0,0.01,0.01,4003.0,12,0.257819921875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
910.0,0.0,0.01,0.01,15.0,15,0.26563234375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
915.0,0.0,0.01,0.03,,1,0.273444765625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
920.0,0.0,0.01,0.01,7.0,7,0.28125718749999995,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
925.0,0.0,0.01,0.01,125.0,319,0.2890696093749999,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
930.0,0.0,0.01,0.02,,1,0.29688203124999996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
940.0,,0.01,0.01,,552,0.31250687499999996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
950.0,0.0,0.01,0.01,,39,0.32813171874999997,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
955.0,0.0,0.01,0.01,,25,0.3320379296875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
960.0,0.0,0.01,0.02,,5,0.3398503515625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
965.0,0.0,0.01,0.01,960.0,964,0.34766277343749996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
970.0,0.0,0.01,0.01,40.0,42,0.35156898437499995,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
975.0,,0.01,0.01,,760,0.35938140625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
980.0,0.0,0.01,0.01,406.0,407,0.367193828125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
985.0,0.0,0.01,0.01,1366.0,807,0.37500625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
990.0,0.0,0.01,0.02,,1124,0.38281867187499996,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
995.0,0.0,0.01,0.02,,710,0.39063109375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
1000.0,0.0,0.01,0.01,1.0,11,0.39453730468750003,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,0.01,0.02,0.02,9.0,491,0.632816171875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,0.01,0.02,0.02,25.0,32,0.6171913281250001,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,0.01,0.02,0.03,52.0,36,0.6015664843750002,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,0.01,0.02,0.09,5.0,9,0.585941640625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,0.02,0.03,0.02,348.0,56,0.5976602734375001,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,0.02,0.03,0.03,68.0,79,0.585941640625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,0.02,0.03,0.02,200.0,210,0.570316796875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,0.02,0.03,0.02,64.0,36,0.5585981640625001,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,0.02,0.03,0.02,180.0,139,0.5429733203125001,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,0.03,0.04,0.03,134.0,874,0.5468795312500001,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,0.03,0.04,0.03,60.0,165,0.5312546875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,0.03,0.04,0.1,1.0,16,0.5195360546875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,0.03,0.04,0.03,94.0,79,0.50586431640625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,0.04,0.05,0.03,16.0,76,0.5039112109375,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
