strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
787.0,0.44,0.45,0.46,3226.0,3840,0.07459421508789063,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,0.35,0.36,0.36,2621.0,2731,0.07496042236328126,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,0.27,0.28,0.28,2865.0,3713,0.07496042236328126,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,0.21,0.22,0.22,6701.0,18584,0.07520456054687502,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,0.17,0.18,0.17,1891.0,1905,0.0763031823730469,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,0.13,0.14,0.13,765.0,2548,0.07666938964843752,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,0.11,0.12,0.11,989.0,2154,0.07837835693359377,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,0.09,0.1,0.09,1252.0,2322,0.07959904785156251,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,0.07,0.08,0.07,5388.0,10770,0.08033146240234376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
796.0,0.06,0.07,0.07,129.0,1753,0.08204042968750001,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,0.05,0.06,0.06,1859.0,2195,0.08374939697265626,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
798.0,0.05,0.06,0.05,816.0,1735,0.08716733154296877,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
799.0,0.04,0.05,0.05,288.0,1296,0.08838802246093751,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,0.04,0.05,0.05,7254.0,24155,0.0913176806640625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
801.0,0.03,0.04,0.04,405.0,814,0.09180595703125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
802.0,0.03,0.04,0.03,40.0,674,0.09522389160156251,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
803.0,0.03,0.04,0.04,396.0,1063,0.098641826171875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
804.0,0.03,0.04,0.03,21.0,936,0.10157148437499999,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,0.02,0.03,0.03,657.0,11319,0.1010832080078125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
806.0,0.02,0.03,0.03,16.0,350,0.10401286621093749,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
807.0,0.02,0.03,0.02,124.0,1266,0.10743080078125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
808.0,0.02,0.03,0.03,28.0,180,0.11036045898437499,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
809.0,0.02,0.03,0.02,74.0,672,0.1132901171875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,0.02,0.03,0.03,152.0,8273,0.116219775390625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,0.01,0.02,0.01,808.0,3823,0.12500875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,0.01,0.02,0.02,155.0,11164,0.13868048828125001,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,0.01,0.02,0.01,129.0,20659,0.15235222656250003,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,0.01,0.02,0.02,26.0,13782,0.16602396484375004,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,0.01,0.02,0.02,35.0,2515,0.179695703125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,0.01,0.02,0.02,5.0,5930,0.19336744140625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,0.01,0.02,0.02,11.0,5518,0.20508607421874997,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,0.01,0.02,0.01,7882.0,10388,0.21875781249999998,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,0.01,0.02,0.02,11.0,2139,0.2304764453125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,0.01,0.02,0.02,16.0,7407,0.24414818359375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,0.0,0.01,0.01,2.0,5621,0.25391371093750004,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
880.0,0.0,0.01,0.01,2.0,4521,0.273444765625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
890.0,0.0,0.01,0.01,196.0,7013,0.29688203124999996,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
900.0,0.0,0.01,0.01,2354.0,8804,0.32031929687499994,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
905.0,0.0,0.01,0.01,3321.0,6703,0.3320379296875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
910.0,0.0,0.01,0.01,30.0,17695,0.3437565625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
915.0,0.0,0.01,0.01,1.0,4625,0.35156898437499995,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
920.0,0.0,0.01,0.02,15.0,6672,0.3632876171875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
925.0,0.0,0.01,0.01,1.0,2857,0.37500625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
930.0,0.0,0.01,0.01,6396.0,14634,0.38281867187499996,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
935.0,0.0,0.01,0.01,1446.0,5869,0.39453730468750003,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
940.0,0.0,0.01,0.01,50.0,6648,0.4062559375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
945.0,0.0,0.01,0.01,15.0,3951,0.414068359375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
950.0,0.0,0.01,0.01,2085.0,5299,0.42578699218750005,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
955.0,0.0,0.01,0.01,42.0,32782,0.437505625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
960.0,0.0,0.01,0.01,590.0,1391,0.445318046875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
965.0,0.0,0.01,0.01,10.0,3909,0.45313046875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
970.0,0.0,0.01,0.01,379.0,4389,0.4687553125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
975.0,0.0,0.01,0.01,379.0,4635,0.476567734375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
980.0,0.0,0.01,0.01,242.0,5937,0.48438015625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
985.0,0.0,0.01,0.01,44.0,4155,0.49219257812500006,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
990.0,0.0,0.01,0.01,651.0,4480,0.507817421875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
995.0,0.0,0.01,0.01,40.0,4034,0.51562984375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
1000.0,0.0,0.01,0.01,3.0,3928,0.500005,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
360.0,0.0,0.01,0.01,2.0,26722,1.4375028125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
365.0,0.0,0.01,0.01,200.0,9189,1.4375028125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
370.0,0.0,0.01,0.01,260.0,15410,1.40625296875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
375.0,0.0,0.01,0.01,1208.0,6782,1.3750031249999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
380.0,0.0,0.01,0.01,2.0,11595,1.3437532812499997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
385.0,0.0,0.01,0.01,12.0,5429,1.3437532812499997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
390.0,0.0,0.01,0.01,200.0,5735,1.3125034374999998,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
395.0,0.0,0.01,0.01,240.0,8775,1.2812535937499998,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
400.0,0.0,0.01,0.01,150.0,21199,1.2500037499999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
405.0,0.0,0.01,0.01,81.0,6535,1.2500037499999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
410.0,0.0,0.01,0.01,300.0,10409,1.21875390625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
415.0,0.0,0.01,0.01,500.0,2101,1.1875040625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
420.0,0.0,0.01,0.01,1.0,1634,1.1875040625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
425.0,0.0,0.01,0.01,301.0,4758,1.15625421875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
430.0,0.0,0.01,0.01,1741.0,11124,1.125004375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
435.0,0.0,0.01,0.01,25.0,3951,1.09375453125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,0.0,0.01,0.01,2.0,101615,1.09375453125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
445.0,0.0,0.01,0.01,2.0,1830,1.0625046875000002,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,0.0,0.01,0.01,1.0,11729,1.0468797656250002,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
455.0,0.0,0.01,0.01,197.0,855,1.0312548437500002,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
460.0,0.0,0.01,0.01,3.0,1206,1.000005,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,0.0,0.01,0.01,101.0,2208,0.98437515625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
470.0,0.0,0.01,0.01,2.0,103161,0.9687503125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
475.0,0.0,0.01,0.01,386.0,1394,0.937500625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
480.0,0.0,0.01,0.01,700.0,7456,0.937500625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,0.0,0.01,0.01,67.0,1843,0.9062509375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
490.0,0.0,0.01,0.01,10.0,1705,0.8906260937499999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
495.0,0.0,0.01,0.01,1000.0,2822,0.87500125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,0.0,0.01,0.01,3.0,10412,0.8437515624999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,0.0,0.01,0.01,79.0,1524,0.8437515624999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,0.0,0.01,0.01,60.0,4918,0.8125018749999999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,0.0,0.01,0.01,300.0,5832,0.79687703125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,0.0,0.01,0.01,1.0,238597,0.7812521875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,0.0,0.01,0.01,4.0,6053,0.7656273437500001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,0.0,0.01,0.01,1.0,5426,0.7500025,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,0.0,0.01,0.01,1.0,5694,0.7187528125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,0.0,0.01,0.01,1.0,14847,0.7187528125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,0.0,0.01,0.01,5403.0,1687,0.6875031250000001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,0.0,0.01,0.01,53.0,216788,0.6718782812500002,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,0.0,0.01,0.01,9.0,5455,0.6562534375000001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,0.0,0.01,0.01,480.0,8708,0.64062859375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,0.0,0.01,0.01,2774.0,5464,0.6250037500000001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,0.0,0.01,0.01,81.0,3014,0.6093789062500001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,0.0,0.01,0.01,240.0,7247,0.5937540625000001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,0.0,0.01,0.01,1.0,7744,0.57812921875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,0.0,0.01,0.01,7.0,3927,0.5625043750000001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,0.0,0.01,0.02,2.0,3105,0.5468795312500001,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,0.0,0.01,0.01,1.0,4025,0.5312546875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,0.0,0.01,0.01,47.0,122121,0.51562984375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,0.0,0.01,0.01,22.0,14877,0.500005,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,0.0,0.01,0.01,4.0,4529,0.507817421875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,0.0,0.01,0.01,103.0,49140,0.49219257812500006,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,0.0,0.01,0.01,1108.0,13394,0.476567734375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,0.0,0.01,0.01,350.0,7290,0.46094289062500005,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,0.0,0.01,0.01,2400.0,116107,0.445318046875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,0.01,0.02,0.02,2187.0,15240,0.45703667968750006,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,0.01,0.02,0.02,20.0,8541,0.4414118359375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,0.01,0.02,0.01,169.0,4456,0.42383388671875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,0.01,0.02,0.02,2012.0,24812,0.4062559375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
651.0,0.01,0.02,0.01,5300.0,1781,0.40430283203125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
652.0,0.01,0.02,0.01,2611.0,3811,0.4023497265625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
653.0,0.01,0.02,0.01,1120.0,762,0.398443515625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
654.0,0.01,0.02,0.02,9030.0,577,0.39453730468750003,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,0.01,0.02,0.01,461.0,12582,0.39063109375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
656.0,0.01,0.02,0.01,3433.0,4825,0.38672488281249995,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
657.0,0.01,0.02,0.01,200.0,4245,0.38672488281249995,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
658.0,0.01,0.02,0.01,191.0,1561,0.38281867187499996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
659.0,0.01,0.02,0.02,1.0,1720,0.3789124609375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,0.01,0.02,0.02,1754.0,11185,0.37500625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
661.0,0.01,0.02,0.03,2.0,1620,0.3711000390625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
662.0,0.01,0.02,0.01,200.0,2951,0.36914693359375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
663.0,0.01,0.02,0.06,2204.0,2703,0.367193828125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
664.0,0.01,0.02,0.06,124.0,1580,0.3632876171875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,0.01,0.02,0.01,212.0,4875,0.35938140625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
666.0,0.01,0.02,0.02,180.0,4716,0.35547519531249994,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
667.0,0.01,0.02,0.01,536.0,4533,0.35156898437499995,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
668.0,0.01,0.02,0.05,34.0,830,0.34961587890624996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
669.0,0.01,0.02,0.01,402.0,728,0.34766277343749996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,0.01,0.02,0.03,74.0,9019,0.3437565625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
671.0,0.01,0.02,0.02,1850.0,3093,0.3398503515625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
672.0,0.01,0.02,0.03,1853.0,3339,0.335944140625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
673.0,0.01,0.02,0.02,86.0,980,0.33399103515625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
674.0,0.01,0.02,0.02,3.0,1896,0.3320379296875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,0.01,0.02,0.01,17.0,22262,0.32813171874999997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
676.0,0.01,0.02,0.02,16.0,2576,0.3242255078124999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
677.0,0.01,0.02,0.02,90.0,2450,0.32031929687499994,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
678.0,0.02,0.03,0.03,3.0,2242,0.33008482421874996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
679.0,0.02,0.03,0.02,46.0,1590,0.32813171874999997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,0.02,0.03,0.02,422.0,21008,0.3242255078124999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
681.0,0.02,0.03,0.03,59.0,3176,0.32031929687499994,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
682.0,0.02,0.03,0.03,15.0,2640,0.31641308593749995,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
683.0,0.02,0.03,0.02,5.0,1983,0.31445998046874996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
684.0,0.02,0.03,0.02,9.0,2266,0.31055376953124997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,0.02,0.03,0.03,17.0,15426,0.3086006640625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
686.0,0.02,0.03,0.03,7.0,2817,0.304694453125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
687.0,0.02,0.03,0.04,1.0,3533,0.3007882421875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
688.0,0.02,0.03,0.03,74.0,1441,0.29688203124999996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
689.0,0.02,0.03,0.02,41.0,2102,0.29492892578124996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,0.02,0.03,0.03,1488.0,24495,0.2910227148437499,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
691.0,0.02,0.03,0.02,1347.0,2027,0.2890696093749999,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
692.0,0.02,0.03,0.03,38.0,1590,0.28516339843749994,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
693.0,0.02,0.03,0.03,70.0,2034,0.28125718749999995,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
694.0,0.02,0.03,0.03,22.0,1544,0.27930408203124996,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,0.02,0.03,0.03,147.0,33288,0.27539787109374997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
696.0,0.02,0.03,0.04,3.0,4980,0.27149166015625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
697.0,0.02,0.03,0.02,162.0,6161,0.2695385546875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
698.0,0.02,0.03,0.05,44.0,1890,0.26563234375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
699.0,0.02,0.03,0.04,1034.0,1516,0.2617261328125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,0.03,0.04,0.03,2357.0,49743,0.266608896484375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,0.03,0.04,0.03,165.0,2340,0.26367923828125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,0.03,0.04,0.03,57.0,10705,0.25977302734375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,0.03,0.04,0.03,18.0,2359,0.256843369140625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,0.03,0.04,0.04,661.0,23792,0.25391371093750004,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,0.03,0.04,0.04,75.0,21222,0.2500075,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,0.03,0.04,0.04,24.0,36119,0.247077841796875,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,0.03,0.04,0.04,24.0,1046,0.24414818359375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,0.03,0.04,0.04,32.0,23130,0.24024197265624997,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,0.03,0.04,0.04,25.0,7705,0.23731231445312498,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,0.03,0.04,0.02,1725.0,46581,0.23438265625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,0.03,0.04,0.05,1577.0,1834,0.2304764453125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,0.04,0.05,0.05,44.0,17022,0.23242955078125,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
