strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
697.0,0.09,0.1,0.11,125.0,1938,0.20996883789062498,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,0.1,0.11,0.13,349.0,2346,0.20850400878906244,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,0.1,0.11,0.11,464.0,1284,0.20508607421874997,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,0.11,0.12,0.12,3051.0,30945,0.2036212451171875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,0.11,0.12,0.12,404.0,1035,0.1997150341796875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,0.12,0.13,0.13,557.0,1695,0.198250205078125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
703.0,0.12,0.13,0.14,2013.0,4318,0.194343994140625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,0.13,0.14,0.17,954.0,1216,0.192390888671875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,0.14,0.15,0.16,9857.0,5040,0.19043778320312502,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,0.15,0.16,0.15,755.0,1169,0.18824053955078124,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,0.16,0.17,0.19,1788.0,1358,0.1860432958984375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,0.17,0.18,0.16,709.0,1516,0.18360191406249998,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,0.18,0.19,0.18,1466.0,3925,0.18116053222656248,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,0.19,0.2,0.19,8401.0,36497,0.17847501220703127,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,0.21,0.22,0.21,1273.0,6353,0.1772543212890625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,0.22,0.23,0.23,980.0,1116,0.17432466308593753,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,0.24,0.25,0.24,1708.0,1643,0.1726156958007813,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,0.26,0.27,0.28,2665.0,1564,0.1706625903320313,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,0.28,0.29,0.28,2470.0,8658,0.16846534667968754,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,0.3,0.32,0.31,903.0,794,0.16724465576171876,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,0.33,0.34,0.36,2009.0,1251,0.16468120483398438,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,0.36,0.37,0.36,1394.0,1917,0.16285016845703126,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,0.39,0.4,0.39,2849.0,2328,0.16089706298828127,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,0.42,0.43,0.43,32681.0,40841,0.15869981933593752,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,0.45,0.47,0.45,38505.0,1590,0.15699085205078128,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,0.49,0.51,0.51,4117.0,3035,0.1549156774902344,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,0.54,0.55,0.54,2503.0,1439,0.15271843383789066,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,0.58,0.6,0.59,3917.0,1384,0.15088739746093754,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,0.63,0.65,0.65,19882.0,26441,0.14881222290039062,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,0.69,0.71,0.69,1830.0,1610,0.1469811865234375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,0.75,0.77,0.76,6245.0,6653,0.14478394287109375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,0.82,0.84,0.82,10490.0,2489,0.1428918719482422,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,0.89,0.91,0.91,2938.0,4431,0.14063359375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,0.98,0.99,0.98,17183.0,44563,0.13855841918945314,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,1.06,1.08,1.06,3977.0,1751,0.13648324462890626,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,1.16,1.18,1.16,3046.0,2574,0.13453013916015627,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,1.27,1.29,1.26,3867.0,4165,0.13257703369140628,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,1.38,1.41,1.4,3524.0,1595,0.13056289367675777,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,1.52,1.53,1.51,21613.0,7291,0.12818254638671872,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,1.65,1.68,1.64,5113.0,2320,0.12629047546386718,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,1.81,1.84,1.82,3466.0,2931,0.1243373699951172,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,1.98,2.01,2.0,4800.0,3350,0.12220116088867189,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,2.16,2.19,2.16,4362.0,5578,0.1198208135986328,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,2.36,2.39,2.37,22198.0,19762,0.11756253540039063,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,2.58,2.62,2.57,6626.0,1855,0.11551787811279299,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,2.83,2.86,2.8,8340.0,3277,0.11316804809570313,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,3.09,3.13,3.08,5031.0,880,0.11097080444335936,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,3.38,3.42,3.37,7268.0,1528,0.10865149169921876,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,3.69,3.74,3.68,22862.0,27072,0.10633217895507813,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,4.04,4.09,4.07,7028.0,1753,0.1040433834838867,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,4.42,4.46,4.42,5060.0,1760,0.10144941528320311,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,4.83,4.88,4.86,2890.0,1107,0.09919113708496094,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,5.27,5.33,5.3,2254.0,1202,0.09674975524902345,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,5.72,5.83,5.78,3667.0,12432,0.0945525115966797,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,6.14,6.44,6.5,863.0,2434,0.09400320068359375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,6.73,7.04,6.89,1906.0,693,0.09226371612548828,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,7.32,7.64,7.37,298.0,1290,0.08942560974121094,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,7.98,8.32,7.77,106.0,435,0.08753353881835937,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,8.64,9.06,8.3,422.0,690,0.08625181335449221,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,9.37,9.81,9.63,506.0,305,0.08405456970214846,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,10.17,10.6,10.41,44.0,39,0.08179629150390627,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,10.0,12.45,9.86,135.0,28,0.1178677081298828,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,10.87,13.42,10.78,22.0,16,0.12317771362304689,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,12.01,14.33,13.16,193.0,11,0.12629047546386718,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,12.74,15.28,12.67,90.0,4,0.13050185913085935,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,13.73,16.75,13.61,8.0,2,0.15259636474609378,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,14.73,17.75,16.88,2.0,3,0.15876085388183597,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,15.73,18.75,22.75,2.0,0,0.16480327392578126,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,16.73,19.75,18.0,13.0,2,0.17078465942382814,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,17.73,20.75,17.41,4.0,0,0.17664397583007813,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,18.73,21.75,20.32,13.0,10,0.1825032922363281,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,19.73,22.75,19.42,2.0,0,0.18824053955078124,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,20.73,23.75,20.2,2.0,0,0.1939777868652344,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,21.34,24.75,22.89,14.0,16,0.19965399963378905,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,22.34,25.75,22.32,2.0,0,0.20526917785644527,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,23.34,26.75,24.3,1.0,1,0.2108233215332031,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,24.34,27.75,29.34,4.0,1,0.21631643066406248,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,25.34,28.75,20.22,200.0,0,0.22180953979492185,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,26.34,29.75,27.06,1.0,0,0.22718057983398435,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,27.34,30.75,22.01,176.0,0,0.2326126544189453,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,29.82,31.75,25.76,1.0,0,0.23792265991210934,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,30.82,32.75,24.9,18.0,0,0.24323266540527344,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,31.82,33.75,26.08,1.0,0,0.2485426708984375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,31.34,34.75,34.0,2.0,3,0.2537306072998047,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,32.34,35.75,26.34,354.0,0,0.25891854370117195,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,34.85,36.75,27.27,6.0,0,0.2640454455566406,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,34.34,37.75,27.98,,0,0.2691723474121094,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,37.87,39.75,39.53,1.0,0,0.27936511657714835,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,41.34,44.75,34.8,2.0,0,0.3043282458496094,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,46.34,49.75,52.13,1.0,0,0.3284979260253906,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,51.34,54.75,53.15,7.0,3,0.35217932983398437,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,56.34,59.75,69.3,1.0,1,0.3753724572753906,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,61.34,64.75,54.79,,0,0.3980773083496094,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,66.34,69.75,72.51,1.0,0,0.4202938830566406,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
820.0,71.34,74.75,77.49,2.0,0,0.44214425048828127,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,246.91,249.49,248.23,2.0,4,1.0090381579589844,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,226.69,229.52,232.96,,1,0.9101571484375,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,166.16,169.55,167.02,,1,0.639652041015625,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,156.19,159.57,166.22,,2,0.6054726953125001,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,147.79,149.69,144.1,5.0,21,0.6461217028808592,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,131.25,134.63,134.21,1.0,1,0.5197801928710937,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,117.21,119.77,111.8,20.0,20,0.5091601818847658,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,107.38,109.71,100.44,,2,0.5390671093750001,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,101.34,104.82,85.96,1.0,0,0.5230760583496092,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,97.28,99.84,102.13,1.0,2,0.5026905200195313,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,87.45,89.79,82.68,2.0,7,0.4580132324218751,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,82.26,84.91,75.37,3.0,2,0.44171700866699215,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,77.5,79.85,71.21,4.0,5,0.4179135357666015,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,71.48,74.97,68.78,1.0,5,0.40106800109863283,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,66.52,70.01,63.46,2.0,11,0.38092660095214836,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,61.57,64.97,63.95,3.0,19,0.35773347351074214,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,57.5,60.04,48.67,1.0,24,0.3382634533691406,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,55.64,57.77,50.17,1.0,3,0.2866282275390625,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,54.66,56.82,43.78,1.0,5,0.2846751220703124,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,54.03,55.82,50.81,1.0,7,0.28064684204101553,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,52.69,54.85,48.72,1.0,1,0.2778392529296875,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,52.17,55.12,54.66,6.0,9,0.31879343322753895,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,51.62,54.2,59.87,1.0,2,0.316840327758789,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,49.75,51.93,45.31,1.0,10,0.2687451055908203,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,48.77,50.96,44.58,5.0,5,0.26581544738769536,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,48.5,50.0,43.72,3.0,3,0.26319096191406255,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,47.23,49.0,49.84,504.0,34,0.2590406127929688,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,44.86,48.37,41.28,1.0,1,0.2948373739624023,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
703.0,44.86,46.18,41.59,1.0,4,0.2528150891113281,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,42.92,45.15,39.5,4.0,5,0.2475661181640625,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,42.72,44.25,39.03,1.0,16,0.2467116345214844,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,41.9,43.28,40.93,33.0,5,0.2433547344970703,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,40.02,42.34,37.4,1.0,4,0.24097438720703124,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,40.0,41.4,37.0,8.0,26,0.23853300537109373,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,38.24,39.48,37.9,2.0,162,0.2322464471435547,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,35.7,38.74,44.09,6.0,14,0.2581250946044922,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,34.71,37.28,23.96,2.0,10,0.24127955993652345,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,34.75,36.85,30.76,14.0,28,0.2512281909179687,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,32.94,34.89,35.28,3.0,115,0.2213822979736328,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,31.87,34.51,28.3,7.0,26,0.2329178271484375,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,30.51,33.05,31.24,1.0,13,0.21631643066406248,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,29.58,32.87,30.48,28.0,17,0.23200230895996093,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,28.65,31.44,29.55,1.0,23,0.21662160339355468,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,27.75,29.82,30.6,10.0,200,0.19617503051757812,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,26.83,29.5,17.87,5.0,8,0.2082598706054687,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,25.97,29.42,27.0,50.0,60,0.22440350799560543,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,25.05,28.51,27.83,21.0,28,0.22113815979003904,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,25.0,27.6,26.93,10.0,6,0.21781177703857418,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,23.25,25.92,24.43,90.0,218,0.19767037689208983,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,22.29,25.35,20.69,3.0,26,0.20179020874023437,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,21.48,23.6,19.95,2.0,21,0.1801839794921875,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,20.53,23.33,21.5,7.0,20,0.19062088684082032,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,19.66,22.72,19.85,2.0,51,0.1931843377685547,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,18.91,20.82,20.81,169.0,472,0.16913672668457033,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,17.94,20.85,20.4,47.0,282,0.18454794952392578,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,17.09,20.03,18.73,18.0,422,0.18235070587158203,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,17.55,19.22,17.88,27.0,389,0.1801839794921875,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,15.77,18.43,17.91,2560.0,451,0.1782003567504883,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,15.32,17.66,16.7,2593.0,1365,0.1764303549194336,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,14.26,16.85,15.55,47.0,811,0.17371431762695314,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,13.47,16.05,15.56,818.0,589,0.1710287976074219,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,13.0,14.18,13.74,214.0,706,0.14899532653808595,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,11.98,14.49,13.05,348.0,789,0.1658103439331055,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,12.26,12.61,12.61,1675.0,2191,0.1437158383178711,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,11.18,12.3,12.65,465.0,714,0.1489342919921875,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,10.61,11.16,12.0,1353.0,891,0.13959600646972659,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,10.14,10.44,10.34,507.0,1173,0.13721565917968753,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,9.44,9.89,10.73,605.0,2226,0.13742928009033206,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,8.83,9.05,8.99,1365.0,1916,0.1324854818725586,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,8.17,8.4,8.28,453.0,1709,0.1304103073120117,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,7.56,7.68,7.7,503.0,1417,0.12683978637695312,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,6.95,7.07,7.08,437.0,921,0.12479512908935547,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,6.37,6.48,6.47,408.0,1848,0.12268943725585937,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,5.82,5.92,5.9,2469.0,24681,0.12073633178710938,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,5.26,5.38,5.4,563.0,857,0.1186916744995117,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,4.76,4.87,4.8,329.0,1477,0.11676908630371094,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,4.29,4.39,4.39,425.0,1616,0.11493804992675781,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,3.84,3.93,3.89,456.0,2297,0.11298494445800782,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,3.42,3.51,3.44,7781.0,2437,0.11130649444580076,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,3.03,3.1,2.98,892.0,2619,0.10929235443115234,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,2.66,2.72,3.05,1010.0,955,0.10736976623535156,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,2.32,2.38,2.32,527.0,805,0.1056607989501953,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,2.01,2.06,2.06,2846.0,1096,0.10382976257324218,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,1.74,1.78,1.79,9181.0,20939,0.1022428643798828,call,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
