strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
849.0,0.0,0.01,0.01,20.0,340,0.23828886718749998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
850.0,0.0,0.01,0.01,1.0,11753,0.23828886718749998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
851.0,0.0,0.01,0.01,1.0,1258,0.242195078125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
852.0,0.0,0.01,0.04,849.0,970,0.2461012890625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
853.0,0.0,0.01,0.02,15.0,1172,0.2461012890625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
854.0,0.0,0.01,0.03,1217.0,1492,0.2500075,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
855.0,0.0,0.01,0.03,2912.0,3999,0.2500075,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
856.0,0.0,0.01,0.02,50.0,790,0.25391371093750004,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
857.0,0.0,0.01,0.01,727.0,991,0.257819921875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
858.0,0.0,0.01,0.01,1425.0,3881,0.257819921875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
859.0,0.0,0.01,0.01,1862.0,2228,0.2617261328125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
860.0,0.0,0.01,0.01,762.0,2986,0.26563234375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
861.0,0.0,0.01,0.05,104.0,897,0.26563234375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
862.0,0.0,0.01,0.01,480.0,2589,0.2695385546875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
863.0,0.0,0.01,0.01,991.0,2946,0.273444765625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
864.0,0.0,0.01,0.01,2471.0,3789,0.273444765625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
865.0,0.0,0.01,0.01,36.0,949,0.27735097656249996,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
866.0,0.0,0.01,0.03,1.0,3067,0.28125718749999995,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
867.0,0.0,0.01,0.02,601.0,2063,0.28125718749999995,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
868.0,0.0,0.01,0.01,660.0,4236,0.28516339843749994,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
869.0,0.0,0.01,0.01,2700.0,7951,0.2890696093749999,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
870.0,0.0,0.01,0.01,1000.0,7991,0.2890696093749999,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
875.0,0.0,0.01,0.01,1848.0,832,0.3007882421875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
880.0,0.0,0.01,0.01,5.0,580,0.31250687499999996,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
885.0,0.0,0.01,0.01,15.0,1605,0.32813171874999997,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
890.0,0.0,0.01,0.02,222.0,2213,0.335944140625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
895.0,0.0,0.01,0.01,169.0,780,0.35156898437499995,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
900.0,0.0,0.01,0.01,1.0,3252,0.35938140625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
905.0,0.0,0.01,0.01,1.0,965,0.37500625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
910.0,0.0,0.01,0.01,15.0,30,0.38281867187499996,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
915.0,0.0,0.01,0.03,,1,0.398443515625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
920.0,0.0,0.01,0.01,7.0,3,0.4062559375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
925.0,0.0,0.01,0.01,100.0,319,0.42188078125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
930.0,0.0,0.01,0.02,,1,0.42969320312500003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
940.0,0.0,0.01,0.01,,552,0.45313046875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
950.0,0.0,0.01,0.01,,39,0.476567734375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
955.0,0.0,0.01,0.01,,25,0.48438015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
960.0,0.0,0.01,0.02,,5,0.49219257812500006,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
965.0,0.0,0.01,0.01,960.0,964,0.507817421875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
970.0,0.0,0.01,0.01,40.0,42,0.51562984375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
975.0,0.0,0.01,0.01,,760,0.500005,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
980.0,0.0,0.01,0.01,406.0,407,0.51562984375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
985.0,0.0,0.01,0.01,1366.0,807,0.51562984375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
990.0,0.0,0.01,0.02,,1124,0.5312546875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
995.0,0.0,0.01,0.02,,710,0.5468795312500001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
1000.0,0.0,0.01,0.01,1.0,11,0.5468795312500001,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,0.0,0.01,0.01,1.0,2374,0.9062509375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
505.0,0.0,0.01,0.01,1963.0,1991,0.87500125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
510.0,0.0,0.01,0.01,1.0,35,0.85937640625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
515.0,0.0,0.01,0.09,5.0,9,0.8437515624999999,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,0.0,0.01,0.02,348.0,234,0.8125018749999999,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
525.0,0.0,0.01,0.03,68.0,107,0.79687703125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
530.0,0.0,0.01,0.02,77.0,260,0.7812521875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
535.0,0.0,0.01,0.01,1463.0,853,0.7656273437500001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
540.0,0.0,0.01,0.01,1.0,488,0.7500025,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,0.0,0.01,0.01,463.0,1450,0.7187528125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
550.0,0.0,0.01,0.01,2.0,183,0.70312796875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
555.0,0.0,0.01,0.02,108.0,54,0.6875031250000001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
560.0,0.0,0.01,0.01,50.0,5081,0.6718782812500002,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
565.0,0.0,0.01,0.01,502.0,555,0.6562534375000001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
570.0,0.0,0.01,0.01,121.0,161,0.64062859375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
575.0,0.0,0.01,0.01,490.0,989,0.6250037500000001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
580.0,0.01,0.02,0.01,483.0,1015,0.6562534375000001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
585.0,0.01,0.02,0.01,499.0,591,0.632816171875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
590.0,0.01,0.02,0.02,20.0,162,0.6171913281250001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
595.0,0.01,0.02,0.02,1901.0,359,0.6015664843750002,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,0.01,0.02,0.01,55.0,324,0.57812921875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
605.0,0.01,0.02,0.01,14.0,195,0.5625043750000001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
610.0,0.01,0.02,0.01,133.0,378,0.5468795312500001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
615.0,0.01,0.02,0.01,1.0,384,0.5273484765625001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
620.0,0.01,0.02,0.02,69.0,664,0.507817421875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
625.0,0.01,0.02,0.02,50.0,396,0.5039112109375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
630.0,0.01,0.02,0.02,336.0,1238,0.48438015625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,0.02,0.03,0.03,44.0,130,0.48633326171875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
640.0,0.02,0.03,0.03,1600.0,463,0.4687553125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
645.0,0.02,0.03,0.02,11.0,993,0.44922425781249997,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,0.02,0.03,0.02,81.0,1025,0.43164630859375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,0.02,0.03,0.02,97.0,873,0.414068359375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,0.02,0.03,0.03,1522.0,692,0.39453730468750003,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,0.03,0.04,0.04,173.0,603,0.38867798828125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
670.0,0.03,0.04,0.03,622.0,1359,0.3711000390625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
675.0,0.03,0.04,0.04,50.0,2432,0.35352208984374994,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
680.0,0.03,0.04,0.04,110.0,3344,0.33399103515625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
685.0,0.04,0.05,0.04,59.0,829,0.3242255078124999,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
690.0,0.04,0.05,0.04,748.0,975,0.30664755859375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
691.0,0.04,0.05,0.05,669.0,1378,0.30274134765625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
692.0,0.04,0.05,0.05,2453.0,886,0.29883513671874995,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
693.0,0.04,0.05,0.05,93.0,67,0.29492892578124996,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
694.0,0.04,0.05,0.05,671.0,132,0.2910227148437499,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
695.0,0.04,0.05,0.05,180.0,5818,0.2880930566406249,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
696.0,0.04,0.05,0.05,21.0,273,0.2841868457031249,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
697.0,0.04,0.05,0.1,20.0,92,0.2802806347656249,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
698.0,0.05,0.06,0.06,4.0,456,0.28321029296874994,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
699.0,0.05,0.06,0.05,65.0,125,0.27930408203124996,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
700.0,0.05,0.06,0.06,2430.0,9663,0.27539787109374997,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
701.0,0.05,0.06,0.05,330.0,551,0.27149166015625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
702.0,0.05,0.06,0.05,39.0,298,0.26758544921875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
703.0,0.05,0.06,0.06,480.0,167,0.26367923828125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
704.0,0.05,0.06,0.04,435.0,197,0.260749580078125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
705.0,0.05,0.06,0.06,422.0,1731,0.256843369140625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
706.0,0.05,0.06,0.06,2.0,338,0.252937158203125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
707.0,0.05,0.06,0.05,3.0,331,0.249030947265625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
708.0,0.06,0.07,0.07,4.0,339,0.2500075,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
709.0,0.06,0.07,0.06,26.0,638,0.2461012890625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
710.0,0.06,0.07,0.06,276.0,1170,0.24268335449218748,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
711.0,0.06,0.07,0.1,9.0,143,0.23926541992187497,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
712.0,0.06,0.07,0.06,102.0,278,0.23535920898437498,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
713.0,0.06,0.07,0.07,5.0,817,0.231452998046875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
714.0,0.06,0.07,0.08,89.0,601,0.22754678710937498,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
715.0,0.07,0.08,0.07,122.0,2916,0.22754678710937498,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
716.0,0.07,0.08,0.09,12.0,685,0.22364057617187497,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
717.0,0.07,0.08,0.07,117.0,522,0.22022264160156246,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
718.0,0.07,0.08,0.07,7.0,1042,0.21631643066406248,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
719.0,0.07,0.08,0.09,3.0,533,0.2124102197265625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
720.0,0.07,0.08,0.07,451.0,4248,0.20850400878906244,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
721.0,0.08,0.09,0.08,1019.0,1130,0.20801573242187496,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
722.0,0.08,0.09,0.09,10.0,291,0.20410952148437497,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
723.0,0.08,0.09,0.08,68.0,4432,0.20020331054687499,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
724.0,0.08,0.09,0.11,7.0,556,0.196297099609375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
725.0,0.09,0.1,0.08,1440.0,2455,0.195320546875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
726.0,0.09,0.1,0.1,12.0,1122,0.1914143359375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
727.0,0.09,0.1,0.09,37.0,1778,0.187508125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
728.0,0.1,0.11,0.11,70.0,420,0.1860432958984375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
729.0,0.1,0.11,0.13,79.0,738,0.1821370849609375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
730.0,0.11,0.12,0.1,324.0,4852,0.1801839794921875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
731.0,0.11,0.12,0.11,154.0,3879,0.17627776855468752,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
732.0,0.12,0.13,0.14,165.0,1453,0.17432466308593753,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
733.0,0.12,0.13,0.12,330.0,820,0.17017431396484378,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
734.0,0.13,0.14,0.14,234.0,907,0.16797707031250003,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
735.0,0.14,0.15,0.14,673.0,5339,0.16553568847656253,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
736.0,0.15,0.16,0.19,200.0,991,0.16309430664062502,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
737.0,0.15,0.17,0.15,189.0,705,0.1606529248046875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
738.0,0.17,0.18,0.17,671.0,1080,0.1577232666015625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
739.0,0.18,0.19,0.18,1712.0,714,0.15479360839843753,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
740.0,0.19,0.2,0.19,1771.0,12280,0.1518639501953125,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
741.0,0.2,0.21,0.22,1083.0,810,0.14869015380859374,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
742.0,0.22,0.23,0.21,1584.0,1814,0.14673704833984375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
743.0,0.24,0.25,0.25,838.0,838,0.1445398046875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
744.0,0.26,0.27,0.25,1112.0,947,0.1420984228515625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
745.0,0.28,0.29,0.28,3394.0,6027,0.13941290283203128,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
746.0,0.31,0.32,0.3,1652.0,1652,0.1374597973632813,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
747.0,0.33,0.35,0.33,3956.0,16566,0.13526255371093754,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
748.0,0.37,0.38,0.36,2484.0,948,0.13269910278320313,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
749.0,0.4,0.42,0.4,1584.0,823,0.13062392822265623,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
750.0,0.44,0.46,0.45,11463.0,8915,0.1283046154785156,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
751.0,0.49,0.5,0.5,1435.0,1512,0.12574116455078127,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
752.0,0.54,0.56,0.53,2073.0,2509,0.124032197265625,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
753.0,0.6,0.62,0.59,5055.0,1214,0.12195702270507813,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
754.0,0.67,0.68,0.67,3354.0,2607,0.11939357177734375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
755.0,0.74,0.76,0.73,5793.0,7228,0.11756253540039063,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
756.0,0.83,0.85,0.83,2747.0,1438,0.11567046447753906,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,0.93,0.95,0.91,1344.0,1656,0.11371735900878906,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,1.04,1.06,1.02,4512.0,1742,0.11170321899414062,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,1.17,1.19,1.15,1859.0,975,0.10993321716308593,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,1.31,1.33,1.31,27538.0,30152,0.1079190771484375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,1.48,1.5,1.48,4061.0,1897,0.10633217895507813,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,1.66,1.68,1.66,2488.0,4065,0.1043790734863281,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,1.87,1.89,1.86,1814.0,4358,0.10273114074707031,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,2.1,2.13,2.11,1463.0,2918,0.10114424255371093,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,2.37,2.4,2.37,32165.0,52483,0.09967941345214844,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,2.67,2.69,2.67,3127.0,2395,0.09790941162109376,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,3.0,3.03,3.0,1992.0,1451,0.09656665161132813,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,3.36,3.39,3.36,6438.0,3670,0.09488820159912112,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,3.77,3.8,3.77,3621.0,953,0.09351492431640626,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,4.21,4.25,4.2,28762.0,8242,0.09211112976074219,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,4.7,4.73,4.67,4740.0,1964,0.09046319702148437,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,5.13,5.31,5.21,9141.0,1162,0.09021905883789064,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,5.7,5.96,5.81,7221.0,694,0.09070733520507812,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,6.22,6.5,6.36,6078.0,1314,0.08735043518066407,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,6.92,7.33,7.11,5750.0,1846,0.09064630065917968,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,7.61,8.0,7.9,1304.0,435,0.08857112609863281,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,8.36,8.81,8.5,599.0,565,0.08966974792480469,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
778.0,9.13,9.64,9.28,674.0,661,0.09058526611328124,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
779.0,9.96,10.4,9.77,1314.0,777,0.08796078063964845,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
780.0,10.78,11.4,11.04,1815.0,1979,0.09388113159179687,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
781.0,10.87,13.15,12.03,826.0,181,0.1274501318359375,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
782.0,11.8,13.99,12.66,1037.0,530,0.12836565002441402,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
783.0,13.12,14.22,13.81,142.0,120,0.10254803710937499,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
784.0,13.73,16.01,14.8,58.0,155,0.14148807739257813,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
785.0,14.61,17.36,14.35,618.0,72,0.1603477520751953,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
786.0,15.61,18.36,16.85,24.0,6,0.16663431030273443,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
787.0,16.61,19.36,14.1,23.0,1,0.1727987994384766,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
