strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
765.0,24.58,27.39,17.5,,0,0.2059405578613281,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,29.58,32.39,30.8,20.0,0,0.23230748168945312,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
500.0,238.48,241.27,238.82,1.0,1,1.037358328857422,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
515.0,223.54,226.31,234.57,,2,0.9770510107421876,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
520.0,218.52,221.32,231.38,,4,0.9533696069335937,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
525.0,213.52,216.33,226.5,,3,0.93164130859375,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
530.0,208.53,211.34,212.14,3.0,5,0.9106454248046875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
535.0,203.55,206.35,219.0,,1,0.8906260937499999,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
550.0,188.57,191.37,203.0,,10,0.8273943041992187,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
555.0,183.59,186.37,187.38,5.0,6,0.8068866967773438,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
560.0,178.59,181.4,185.15,11.0,11,0.78711150390625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
600.0,138.69,141.48,139.25,2.0,9,0.6272009936523439,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
605.0,133.7,136.51,136.79,1.0,3,0.6084023535156251,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
610.0,128.72,131.52,129.08,1.0,6,0.5888712988281251,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
615.0,123.73,126.54,124.62,1.0,12,0.569340244140625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
620.0,118.75,121.55,134.93,,3,0.5498091894531252,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
625.0,113.8,116.56,125.68,2.0,10,0.5317429638671876,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
630.0,108.79,111.58,121.35,2.0,5,0.5112353564453125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
645.0,93.86,96.66,97.98,2.0,4,0.5421188366699221,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,88.89,91.68,94.6,1.0,28,0.5194139855957032,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,83.92,86.73,95.35,,2,0.49805189453125004,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
660.0,78.96,81.76,79.2,1.0,5,0.47559118164062497,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
665.0,74.0,76.8,74.15,1.0,7,0.45337460693359377,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,69.09,71.66,72.22,1.0,13,0.4231625067138671,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,64.12,66.91,63.52,4.0,19,0.4097349066162109,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,59.19,62.0,64.83,2.0,24,0.3888000573730469,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,54.32,57.1,61.49,1.0,13,0.36780417358398443,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
687.0,52.35,55.14,66.12,3.0,2,0.35925933715820313,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
689.0,50.43,53.2,52.51,2.0,3,0.3513248461914062,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
690.0,49.43,52.22,55.88,1.0,27,0.3469303588867187,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
691.0,48.49,51.26,61.73,4.0,4,0.34326828613281246,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
692.0,47.49,50.3,49.14,1.0,0,0.33954517883300783,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
693.0,46.53,49.32,49.8,3.0,4,0.3350896569824219,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
694.0,45.56,48.37,54.75,5.0,9,0.33161068786621095,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
695.0,45.12,47.11,43.8,8.0,277,0.3176948114013671,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
696.0,43.64,46.45,50.8,2.0,2,0.3238593005371093,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
697.0,42.68,45.49,56.24,2.0,2,0.31995308959960933,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
698.0,41.73,44.52,43.47,1.0,1,0.3156806713867187,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,40.85,41.49,41.0,9.0,68,0.271064418334961,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
701.0,40.09,40.52,48.6,2.0,7,0.26709717285156254,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
702.0,39.14,39.58,40.96,1.0,4,0.2642285491943359,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
704.0,37.28,37.7,44.04,,1,0.2581250946044922,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,36.34,36.77,39.33,2.0,99,0.25525647094726567,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
706.0,35.42,35.83,44.37,1.0,12,0.25202164001464844,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
708.0,33.57,33.98,32.75,1.0,24,0.24622335815429688,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
709.0,32.65,33.06,32.8,6.0,12,0.2433547344970703,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,31.75,32.12,30.83,13.0,216,0.23975369628906246,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,30.83,31.25,30.91,10.0,29,0.23810576354980467,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,29.93,30.34,39.42,1.0,36,0.23520662261962888,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,29.04,29.43,28.96,1.0,2,0.23218541259765624,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,28.15,28.55,26.73,1.0,11,0.2298660998535156,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,27.27,27.66,26.0,18.0,336,0.22711954528808592,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,26.38,26.79,31.45,2.0,8,0.22473919799804684,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,25.51,25.92,30.58,2.0,212,0.22226729888916014,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,24.66,25.05,25.44,5.0,26,0.2196122961425781,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,23.79,24.19,28.75,2.0,32,0.21707936248779297,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,22.96,23.32,23.4,1710.0,217,0.21414970428466795,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,22.11,22.49,26.98,2.0,16,0.21198297790527343,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,21.28,21.65,21.57,4.0,122,0.20945004425048824,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,20.44,20.82,19.42,12.0,20,0.20694762786865228,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,19.62,20.0,24.35,2.0,7,0.20450624603271478,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,18.87,19.17,19.0,26.0,310,0.20163762237548827,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,18.03,18.37,17.43,83.0,162,0.19925727508544921,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,17.24,17.58,20.54,5.0,46,0.19687692779541016,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,16.47,16.81,20.88,2.0,77,0.1947102014160156,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,15.69,16.05,15.92,1.0,208,0.1925129577636719,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,14.95,15.26,15.06,102.0,367,0.18949174774169925,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,14.2,14.54,14.6,3.0,192,0.18763019409179688,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,13.47,13.78,13.65,3003.0,121,0.18476157043457028,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,12.75,13.08,12.21,6.0,37,0.1828084649658203,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,12.08,12.35,12.29,3613.0,290,0.1800008758544922,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,11.44,11.62,11.37,640.0,351,0.1769491485595703,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,10.7,10.97,10.92,288.0,262,0.1751181121826172,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,10.08,10.3,10.25,520.0,382,0.1726156958007813,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,9.5,9.54,9.38,941.0,597,0.16816017395019534,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,8.87,8.91,8.87,1806.0,498,0.1658103439331055,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,8.26,8.3,8.31,2950.0,6189,0.16349103118896485,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,7.66,7.71,7.86,534.0,600,0.16123275299072265,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,7.09,7.13,7.15,774.0,828,0.15876085388183597,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,6.53,6.57,6.6,627.0,720,0.15631947204589847,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,6.0,6.04,6.05,1077.0,980,0.15406119384765626,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,5.49,5.52,5.46,7567.0,2816,0.15155877746582033,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,4.99,5.03,5.25,985.0,1845,0.14920894744873048,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,4.53,4.56,4.68,310.0,1619,0.14682860015869142,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,4.08,4.12,4.13,614.0,1360,0.14457032196044922,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,3.66,3.69,3.64,539.0,1216,0.14203738830566404,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,3.27,3.29,3.31,3172.0,3990,0.13959600646972659,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,2.9,2.92,2.9,1078.0,1283,0.13727669372558599,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,2.56,2.58,2.55,1924.0,4326,0.13510996734619146,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,2.24,2.26,2.21,1871.0,1696,0.132821171875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,1.95,1.97,1.98,509.0,1335,0.13068496276855468,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,1.69,1.7,1.64,2364.0,3071,0.12839616729736325,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,1.45,1.46,1.49,975.0,1191,0.12629047546386718,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,1.23,1.25,1.31,912.0,1966,0.12445943908691406,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,1.04,1.06,1.03,611.0,1379,0.12250633361816407,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
759.0,0.88,0.89,0.92,405.0,619,0.1206142626953125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,0.73,0.75,0.76,5336.0,10150,0.11908839904785155,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,0.61,0.62,0.6,600.0,821,0.11731839721679688,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,0.5,0.51,0.52,494.0,1578,0.11560942993164064,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,0.41,0.42,0.49,825.0,814,0.11426666992187501,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,0.33,0.35,0.4,94.0,531,0.11341218627929686,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,0.27,0.28,0.28,1832.0,6851,0.11182528808593749,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
766.0,0.22,0.23,0.22,1070.0,1091,0.11109287353515623,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,0.18,0.19,0.19,1375.0,844,0.11060459716796875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
768.0,0.14,0.15,0.15,944.0,867,0.10938390625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,0.12,0.13,0.12,2027.0,985,0.1098721826171875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,0.09,0.1,0.1,493.0,1950,0.108407353515625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,0.08,0.09,0.09,180.0,1091,0.10962804443359375,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,0.06,0.07,0.07,102.0,776,0.108407353515625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,0.05,0.06,0.05,756.0,699,0.1088956298828125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,0.04,0.05,0.06,252.0,837,0.10938390625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,0.04,0.05,0.04,813.0,1517,0.11182528808593749,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,0.03,0.04,0.04,4.0,619,0.11133701171874999,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,0.03,0.04,0.03,49.0,1430,0.11426666992187501,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,0.03,0.04,0.03,74.0,878,0.116219775390625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,0.02,0.03,0.04,964.0,1243,0.11524322265625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,0.02,0.03,0.03,1111.0,1501,0.1176846044921875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,0.02,0.03,0.03,11.0,1161,0.12012598632812499,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,0.02,0.03,0.02,7.0,608,0.12256736816406251,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,0.02,0.03,0.04,1.0,582,0.12500875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
784.0,0.02,0.03,0.03,198.0,875,0.127938408203125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,0.02,0.03,0.02,207.0,1169,0.129891513671875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,0.01,0.02,0.01,142.0,1793,0.13672738281250002,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,0.01,0.02,0.02,117.0,563,0.147469462890625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,0.01,0.02,0.01,54.0,2513,0.15821154296875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,0.01,0.02,0.01,2.0,982,0.16993017578125003,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,0.01,0.02,0.02,3.0,391,0.18164880859375,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,0.01,0.02,0.01,3.0,205,0.1914143359375,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,0.01,0.02,0.01,6.0,509,0.20313296874999998,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,0.0,0.01,0.02,10.0,438,0.1992267578125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
830.0,0.0,0.01,0.01,480.0,1271,0.21094539062499998,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
835.0,0.0,0.01,0.02,739.0,1463,0.21875781249999998,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
840.0,0.0,0.01,0.01,11.0,461,0.2304764453125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
845.0,0.0,0.01,0.02,71.0,443,0.23828886718749998,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
850.0,0.0,0.01,0.03,3.0,347,0.2500075,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
855.0,0.0,0.01,0.01,967.0,984,0.257819921875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
860.0,0.0,0.01,0.01,68.0,243,0.2695385546875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
865.0,0.0,0.01,0.01,20.0,381,0.27735097656249996,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
870.0,0.0,0.01,0.01,51.0,319,0.2890696093749999,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
875.0,0.0,0.01,0.02,291.0,1163,0.29688203124999996,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
880.0,0.0,0.01,0.01,45.0,1632,0.304694453125,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
885.0,0.0,0.01,0.01,1200.0,4990,0.31250687499999996,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
890.0,0.0,0.01,0.01,137.0,2693,0.3242255078124999,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
895.0,0.0,0.01,0.01,1.0,1622,0.3320379296875,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
900.0,0.0,0.01,0.01,1.0,786,0.3437565625,call,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
500.0,0.01,0.02,0.03,106.0,3029,0.6796907031250001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
505.0,0.01,0.02,0.04,1000.0,2178,0.6640658593750002,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
510.0,0.01,0.02,0.04,1006.0,2689,0.648441015625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
515.0,0.02,0.03,0.04,10.0,57,0.6562534375000001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
520.0,0.02,0.03,0.03,100.0,378,0.64062859375,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
525.0,0.02,0.03,0.05,895.0,1162,0.6250037500000001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
530.0,0.02,0.03,0.08,1.0,115,0.6093789062500001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
535.0,0.02,0.03,0.04,43.0,276,0.5937540625000001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
540.0,0.03,0.04,0.06,1.0,157,0.5937540625000001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
545.0,0.03,0.04,0.07,113.0,142,0.57812921875,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
550.0,0.03,0.04,0.04,46.0,309,0.5625043750000001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
555.0,0.03,0.04,0.04,275.0,8286,0.5468795312500001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
560.0,0.04,0.05,0.05,30.0,36,0.5429733203125001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
565.0,0.04,0.05,0.06,17.0,229,0.5273484765625001,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
570.0,0.04,0.05,0.07,1.0,220,0.5117236328125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
575.0,0.05,0.06,0.08,9.0,83,0.5048877636718749,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
580.0,0.05,0.06,0.07,29.0,606,0.4931691308593751,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
585.0,0.06,0.07,0.06,17.0,296,0.48438015625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
590.0,0.06,0.07,0.07,69.0,864,0.4687553125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
595.0,0.07,0.08,0.08,12.0,380,0.45898978515625005,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
600.0,0.07,0.08,0.1,26.0,949,0.44336494140625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
605.0,0.08,0.09,0.12,25.0,329,0.432622861328125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
610.0,0.09,0.1,0.13,31.0,469,0.42188078125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
615.0,0.1,0.11,0.26,13.0,204,0.4101621484375,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
620.0,0.11,0.12,0.12,88.0,235,0.398443515625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
625.0,0.12,0.13,0.16,76.0,429,0.3857483300781249,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
630.0,0.13,0.14,0.15,16.0,1153,0.37256486816406253,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
635.0,0.14,0.15,0.18,66.0,1428,0.35938140625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
640.0,0.16,0.17,0.22,307.0,1686,0.348639326171875,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
645.0,0.18,0.19,0.2,43.0,767,0.336920693359375,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,0.2,0.21,0.2,1118.0,4445,0.32471378417968744,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,0.22,0.23,0.2,12.0,816,0.31201859863281245,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
660.0,0.25,0.26,0.29,207.0,1587,0.3002999658203125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
665.0,0.29,0.3,0.31,624.0,3734,0.2890696093749999,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,0.33,0.34,0.36,1029.0,2998,0.2771068383789062,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,0.39,0.4,0.41,98.0,12545,0.2664868273925781,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,0.46,0.47,0.48,546.0,3396,0.2553785400390626,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,0.56,0.57,0.59,410.0,1958,0.2456130126953125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
686.0,0.58,0.59,0.61,179.0,240,0.24341576904296874,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
687.0,0.6,0.61,0.63,207.0,202,0.24109645629882812,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
