contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260731C00694000,2026-07-24 18:42:10+00:00,694.0,45.35,44.21,46.75,-5.3500023,-10.552273,6.0,119,0.3624331335449219,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00695000,2026-07-24 19:47:20+00:00,695.0,44.64,43.99,45.77,0.13999939,0.31460539,3.0,1042,0.35742830078125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00696000,2026-07-24 14:54:07+00:00,696.0,44.18,42.24,44.79,-9.029999,-16.970493,2.0,516,0.35242346801757807,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00697000,2026-07-23 16:54:56+00:00,697.0,42.81,41.26,43.81,0.0,0.0,2.0,211,0.34729656616210935,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00698000,2026-07-24 19:56:58+00:00,698.0,41.33,40.29,42.84,1.4800034,3.7139356,1.0,137,0.34265794067382804,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00699000,2026-07-24 19:24:44+00:00,699.0,39.97,39.31,41.86,0.58000183,1.4724597,1.0,359,0.3375310388183594,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00700000,2026-07-24 19:55:04+00:00,700.0,39.36,39.61,39.73,0.060001373,0.15267524,157.0,6545,0.26343510009765625,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00701000,2026-07-24 17:06:20+00:00,701.0,40.94,37.36,39.92,2.0499992,5.271276,10.0,335,0.3280096496582031,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00702000,2026-07-24 19:57:41+00:00,702.0,37.48,36.39,38.96,-0.6000023,-1.5756361,3.0,356,0.3236151623535155,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00703000,2026-07-24 17:37:36+00:00,703.0,39.34,36.62,37.05,3.3400002,9.277778,3.0,241,0.26856200195312496,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00704000,2026-07-24 14:25:54+00:00,704.0,39.17,35.66,36.09,3.1699982,8.805551,2.0,220,0.2651440673828125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00705000,2026-07-24 19:28:10+00:00,705.0,33.95,33.09,36.55,-0.61999893,-1.7934594,6.0,999,0.33075620422363283,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00706000,2026-07-24 13:39:00+00:00,706.0,34.73,32.14,35.59,1.4799995,4.4511266,1.0,405,0.32569033691406246,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00707000,2026-07-23 18:22:13+00:00,707.0,32.37,31.19,34.64,0.0,0.0,3.0,263,0.3209906768798828,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00708000,2026-07-24 14:46:03+00:00,708.0,31.1,31.85,32.26,-10.67,-25.54465,1.0,375,0.2512281909179687,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00709000,2026-07-24 18:22:37+00:00,709.0,32.26,30.9,31.33,-8.610001,-21.0668,4.0,157,0.24878680908203127,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00710000,2026-07-24 20:01:21+00:00,710.0,30.31,29.97,30.39,0.34000015,1.1344683,42.0,1271,0.24573508178710937,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00711000,2026-07-24 17:15:05+00:00,711.0,31.19,29.03,29.45,2.4400005,8.4869585,4.0,406,0.24243921630859372,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00712000,2026-07-24 20:08:02+00:00,712.0,28.08,28.1,28.52,-0.72999954,-2.533841,9.0,364,0.2395095581054687,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00713000,2026-07-24 19:35:34+00:00,713.0,27.14,27.18,27.59,0.6399994,2.415092,2.0,398,0.23639679626464843,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00714000,2026-07-24 19:58:42+00:00,714.0,26.3,26.26,26.67,0.5,1.9379845,23.0,428,0.23352817260742187,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00715000,2026-07-24 19:59:29+00:00,715.0,25.15,25.35,25.75,-0.14999962,-0.5928839,41.0,771,0.2304764453125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00716000,2026-07-24 20:06:02+00:00,716.0,24.43,24.44,24.85,0.3899994,1.6222935,2.0,541,0.22797402893066404,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00717000,2026-07-24 19:35:16+00:00,717.0,23.75,23.54,23.94,1.2999992,5.7906423,12.0,617,0.22486126708984372,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00718000,2026-07-24 19:01:32+00:00,718.0,21.3,22.66,23.05,-2.1200008,-9.052095,13.0,181,0.22235885070800776,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00719000,2026-07-24 17:14:10+00:00,719.0,23.98,21.78,22.15,0.72999954,3.1397831,6.0,1169,0.21918505432128904,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00720000,2026-07-24 19:58:07+00:00,720.0,20.81,20.9,21.28,-1.3700008,-6.1767397,553.0,3610,0.21686574157714844,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00721000,2026-07-24 14:39:24+00:00,721.0,19.88,20.02,20.41,-0.9200001,-4.4230776,1.0,593,0.21430229064941403,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00722000,2026-07-24 20:06:02+00:00,722.0,19.15,19.18,19.52,-0.09000015,-0.46777627,142.0,498,0.21076228698730468,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00723000,2026-07-24 19:12:25+00:00,723.0,18.22,18.33,18.7,-0.030000687,-0.16438733,9.0,174,0.20929745788574217,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00724000,2026-07-24 19:42:40+00:00,724.0,17.18,17.51,17.85,-1.1800003,-6.4270167,17.0,15,0.206489868774414,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00725000,2026-07-24 19:58:58+00:00,725.0,16.67,16.65,17.02,-0.84000015,-4.7972593,79.0,2006,0.20404848693847655,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00726000,2026-07-24 19:53:02+00:00,726.0,15.37,15.84,16.18,-0.42000008,-2.6599119,6.0,312,0.20093572509765623,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00727000,2026-07-24 19:09:53+00:00,727.0,14.57,15.02,15.37,-1.5500011,-9.615392,40.0,95,0.1984333087158203,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00728000,2026-07-24 20:01:01+00:00,728.0,14.5,14.23,14.56,0.60999966,4.391646,1079.0,443,0.19556468505859376,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00729000,2026-07-24 20:14:50+00:00,729.0,13.59,13.46,13.73,-1.1899996,-8.051418,411.0,262,0.19178054321289065,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00730000,2026-07-24 20:11:02+00:00,730.0,12.56,12.74,13.01,-1.4199991,-10.157362,4646.0,2656,0.19068192138671874,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00731000,2026-07-24 20:08:51+00:00,731.0,11.88,11.95,12.25,-0.10999966,-0.9174284,362.0,377,0.18811847045898436,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00732000,2026-07-24 20:08:02+00:00,732.0,11.17,11.19,11.51,-0.019999504,-0.17872658,2721.0,657,0.18564657135009766,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00733000,2026-07-24 20:13:15+00:00,733.0,10.58,10.47,10.77,-0.94000053,-8.159727,1049.0,687,0.18274743041992186,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00734000,2026-07-24 20:07:28+00:00,734.0,9.9,9.78,10.08,-1.1000004,-10.000003,1066.0,1226,0.18073329040527342,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00735000,2026-07-24 20:13:52+00:00,735.0,9.26,9.14,9.36,-1.3299999,-12.559017,4630.0,2486,0.1774374249267578,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00736000,2026-07-24 19:58:58+00:00,736.0,8.53,8.46,8.68,-1.2200003,-12.512824,1867.0,793,0.17472138763427736,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00737000,2026-07-24 20:11:15+00:00,737.0,7.71,7.82,8.03,-1.4399996,-15.7377,2721.0,1230,0.17224948852539065,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00738000,2026-07-24 20:14:35+00:00,738.0,7.29,7.24,7.26,-1.2200003,-14.336078,6881.0,2658,0.1662681030273438,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00739000,2026-07-24 20:14:49+00:00,739.0,6.64,6.63,6.65,-1.1800003,-15.089518,5488.0,1793,0.1637046520996094,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00740000,2026-07-24 20:14:57+00:00,740.0,6.05,6.03,6.06,-1.2999997,-17.687073,26177.0,7876,0.16108016662597657,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00741000,2026-07-24 20:14:31+00:00,741.0,5.47,5.48,5.5,-1.2800002,-18.962965,5452.0,1937,0.15857775024414064,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00742000,2026-07-24 20:14:31+00:00,742.0,4.95,4.94,4.96,-1.1500001,-18.85246,5343.0,2018,0.15589223022460938,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00743000,2026-07-24 20:14:23+00:00,743.0,4.47,4.42,4.44,-1.0600004,-19.16818,4618.0,1494,0.15305412384033207,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00744000,2026-07-24 20:14:58+00:00,744.0,3.96,3.94,3.96,-1.1300001,-22.200396,2196.0,1364,0.1505211901855469,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00745000,2026-07-24 20:14:48+00:00,745.0,3.49,3.48,3.5,-1.0600002,-23.296707,9948.0,9246,0.14777463562011722,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00746000,2026-07-24 20:14:25+00:00,746.0,3.1,3.05,3.08,-0.99000025,-24.205383,2750.0,2800,0.14527221923828126,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00747000,2026-07-24 20:14:05+00:00,747.0,2.68,2.66,2.68,-0.96000004,-26.373629,3179.0,3637,0.14252566467285155,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00748000,2026-07-24 20:14:19+00:00,748.0,2.34,2.3,2.31,-0.93000007,-28.440369,2635.0,6344,0.1397791101074219,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00749000,2026-07-24 20:14:26+00:00,749.0,1.99,1.96,1.98,-0.8699999,-30.419577,2238.0,3813,0.13727669372558599,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00750000,2026-07-24 20:14:52+00:00,750.0,1.68,1.66,1.68,-0.8000001,-32.258068,20594.0,16448,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00751000,2026-07-24 20:14:05+00:00,751.0,1.41,1.39,1.41,-0.7700001,-35.321106,3238.0,3143,0.13227186096191407,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00752000,2026-07-24 20:14:45+00:00,752.0,1.16,1.15,1.17,-0.72,-38.297874,2993.0,5715,0.1297694445800781,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00753000,2026-07-24 20:14:05+00:00,753.0,0.95,0.94,0.96,-0.65000004,-40.625004,3169.0,3820,0.1274501318359375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00754000,2026-07-24 20:14:05+00:00,754.0,0.77,0.76,0.77,-0.57000005,-42.537315,2210.0,3484,0.12464254272460937,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00755000,2026-07-24 20:14:20+00:00,755.0,0.61,0.6,0.62,-0.52,-46.017696,6170.0,34655,0.12268943725585937,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00756000,2026-07-24 20:14:05+00:00,756.0,0.48,0.48,0.49,-0.44000003,-47.82609,3210.0,2837,0.12049219360351562,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00757000,2026-07-24 20:14:05+00:00,757.0,0.38,0.37,0.38,-0.38,-50.0,5169.0,4028,0.11829494995117187,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00758000,2026-07-24 20:14:05+00:00,758.0,0.29,0.28,0.29,-0.34,-53.968258,3939.0,5577,0.11609770629882812,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00759000,2026-07-24 20:14:05+00:00,759.0,0.22,0.22,0.23,-0.27,-55.102043,6346.0,3168,0.11524322265625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00760000,2026-07-24 20:14:05+00:00,760.0,0.17,0.16,0.17,-0.21999998,-56.41025,13741.0,18176,0.11304597900390626,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00761000,2026-07-24 20:14:23+00:00,761.0,0.12,0.12,0.13,-0.19999999,-62.5,4613.0,6533,0.11206942626953123,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00762000,2026-07-24 20:14:09+00:00,762.0,0.09,0.09,0.1,-0.14999999,-62.5,12903.0,3202,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00763000,2026-07-24 20:14:09+00:00,763.0,0.07,0.07,0.08,-0.12,-63.15789,2222.0,2266,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00764000,2026-07-24 20:14:09+00:00,764.0,0.05,0.05,0.06,-0.10000001,-66.66667,2425.0,2285,0.11084873535156249,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00765000,2026-07-24 20:14:09+00:00,765.0,0.04,0.04,0.05,-0.08,-66.66667,3672.0,12816,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00766000,2026-07-24 20:14:19+00:00,766.0,0.03,0.03,0.04,-0.049999997,-62.5,1579.0,2753,0.11182528808593749,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00767000,2026-07-24 20:14:19+00:00,767.0,0.03,0.03,0.04,-0.03,-50.0,874.0,1741,0.11524322265625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00768000,2026-07-24 20:14:19+00:00,768.0,0.02,0.02,0.03,-0.030000001,-60.000004,265.0,2137,0.1147549462890625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00769000,2026-07-24 20:14:19+00:00,769.0,0.02,0.02,0.03,-0.02,-50.0,259.0,1325,0.118172880859375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00770000,2026-07-24 20:14:21+00:00,770.0,0.02,0.02,0.03,-0.01,-33.333336,2365.0,9503,0.1211025390625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00771000,2026-07-24 20:14:21+00:00,771.0,0.01,0.01,0.02,-0.03,-75.0,535.0,3331,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00772000,2026-07-24 20:14:21+00:00,772.0,0.01,0.01,0.02,-0.01,-50.0,602.0,2483,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00773000,2026-07-24 20:14:30+00:00,773.0,0.01,0.01,0.02,-0.01,-50.0,39.0,974,0.125985302734375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00774000,2026-07-24 18:59:43+00:00,774.0,0.02,0.01,0.02,0.0,0.0,93.0,1350,0.1289149609375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00775000,2026-07-24 19:55:15+00:00,775.0,0.01,0.01,0.02,-0.01,-50.0,1807.0,4706,0.132821171875,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00776000,2026-07-24 19:01:41+00:00,776.0,0.02,0.01,0.02,0.0,0.0,82.0,837,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00777000,2026-07-24 16:05:04+00:00,777.0,0.02,0.01,0.02,0.0,0.0,35.0,1087,0.13868048828125001,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00778000,2026-07-24 20:03:54+00:00,778.0,0.02,0.01,0.02,0.0,0.0,4.0,781,0.141610146484375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00779000,2026-07-24 17:20:06+00:00,779.0,0.02,0.01,0.02,0.0,0.0,14.0,1358,0.1445398046875,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00780000,2026-07-24 19:46:20+00:00,780.0,0.02,0.01,0.02,0.01,100.0,1499.0,8319,0.148446015625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00781000,2026-07-24 16:49:02+00:00,781.0,0.03,0.01,0.02,0.01,50.0,10.0,1021,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00782000,2026-07-24 15:58:06+00:00,782.0,0.02,0.01,0.02,0.0,0.0,2.0,1104,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00783000,2026-07-24 16:45:07+00:00,783.0,0.02,0.01,0.02,0.01,100.0,16.0,784,0.157234990234375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00784000,2026-07-24 18:30:20+00:00,784.0,0.01,0.01,0.02,0.0,0.0,12.0,1480,0.1601646484375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00785000,2026-07-24 18:34:54+00:00,785.0,0.01,0.01,0.02,0.0,0.0,5.0,5674,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00786000,2026-07-23 19:43:03+00:00,786.0,0.01,0.01,0.02,0.0,0.0,111.0,1796,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00787000,2026-07-24 16:12:29+00:00,787.0,0.02,0.01,0.02,0.01,100.0,3.0,718,0.16993017578125003,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00788000,2026-07-23 17:50:01+00:00,788.0,0.01,0.01,0.02,0.0,0.0,22.0,1346,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00789000,2026-07-24 18:30:34+00:00,789.0,0.01,0.01,0.02,0.0,0.0,2.0,2265,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00790000,2026-07-24 19:05:48+00:00,790.0,0.01,0.01,0.02,-0.01,-50.0,413.0,5257,0.178719150390625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00791000,2026-07-21 19:14:52+00:00,791.0,0.03,0.01,0.02,0.0,0.0,94.0,639,0.18164880859375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00792000,2026-07-24 19:08:26+00:00,792.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,587,0.18555501953124998,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00793000,2026-07-24 19:08:26+00:00,793.0,0.01,0.01,0.02,-0.02,-66.66667,2.0,881,0.187508125,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00794000,2026-07-24 19:57:38+00:00,794.0,0.01,0.01,0.02,0.0,0.0,1.0,1955,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00795000,2026-07-24 18:56:05+00:00,795.0,0.01,0.01,0.02,-0.01,-50.0,4.0,3853,0.19336744140625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00796000,2026-07-24 19:56:47+00:00,796.0,0.01,0.01,0.02,0.0,0.0,1.0,2089,0.19727365234375,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00797000,2026-07-24 20:01:56+00:00,797.0,0.01,0.01,0.02,0.0,0.0,454.0,419,0.1992267578125,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00798000,2026-07-24 20:02:54+00:00,798.0,0.02,0.01,0.02,0.01,100.0,484.0,1109,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00799000,2026-07-24 19:55:37+00:00,799.0,0.01,0.01,0.02,0.0,0.0,434.0,2647,0.20508607421874997,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00800000,2026-07-24 19:56:42+00:00,800.0,0.01,0.01,0.02,0.0,0.0,1318.0,9043,0.20899228515624996,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00805000,2026-07-24 20:11:01+00:00,805.0,0.01,0.0,0.01,0.0,0.0,4.0,2676,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00810000,2026-07-24 14:57:56+00:00,810.0,0.02,0.0,0.01,-0.01,-33.333336,14.0,2631,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00815000,2026-07-24 19:49:42+00:00,815.0,0.01,0.0,0.01,0.0,0.0,109.0,1758,0.23438265625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00820000,2026-07-24 20:11:12+00:00,820.0,0.01,0.0,0.01,-0.01,-50.0,621.0,3056,0.2500075,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00825000,2026-07-23 17:36:04+00:00,825.0,0.01,0.0,0.01,0.0,0.0,643.0,8923,0.2617261328125,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00830000,2026-07-23 16:54:50+00:00,830.0,0.01,0.0,0.01,0.0,0.0,787.0,2198,0.27735097656249996,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00835000,2026-07-23 13:53:48+00:00,835.0,0.01,0.0,0.01,0.0,0.0,554.0,2254,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00840000,2026-07-23 13:54:45+00:00,840.0,0.01,0.0,0.01,0.0,0.0,517.0,1602,0.3007882421875,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00845000,2026-07-17 19:58:19+00:00,845.0,0.01,0.0,0.01,0.0,0.0,120.0,184,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00850000,2026-07-22 19:24:56+00:00,850.0,0.01,0.0,0.01,0.0,0.0,150.0,1005,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00855000,2026-07-22 15:23:39+00:00,855.0,0.03,0.0,0.01,0.0,0.0,125.0,1009,0.3398503515625,False,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
