strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
425.0,349.74,353.56,343.99,3.0,8,0.8372819006347656,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
430.0,340.02,343.54,311.32,,1,0.4687553125,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
435.0,339.83,343.65,328.97,2.0,22,0.8132342895507811,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
440.0,0.0,0.0,325.14,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
445.0,329.92,333.73,323.45,,4,0.7893087475585938,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
450.0,324.97,328.78,314.44,2.0,16,0.7777121838378906,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
460.0,315.08,318.87,310.14,1.0,17,0.754885263671875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
465.0,310.11,313.91,305.16,1.0,3,0.7428614581298827,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
470.0,305.13,308.96,292.39,1.0,6,0.7309597216796875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
480.0,295.23,299.06,290.33,3.0,11,0.7084990087890625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
485.0,290.35,294.11,285.35,3.0,6,0.6987334814453126,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
490.0,280.74,284.26,254.08,20.0,33,0.521367091064453,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
495.0,280.41,284.2,269.63,5.0,6,0.6756624230957033,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,275.5,279.26,277.62,30.0,24,0.6655306884765627,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,270.54,274.31,259.88,2.0,3,0.6543613665771486,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,265.61,269.36,267.7,30.0,14,0.6438023901367188,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,260.65,264.41,245.68,4.0,97,0.6326941027832031,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,255.69,259.47,240.19,5.0,52,0.6218299536132813,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,250.77,254.52,235.84,4.0,6,0.6115151153564455,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,245.84,249.58,233.58,24.0,82,0.6012002770996094,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,240.9,244.64,226.03,4.0,10,0.5907633697509767,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,235.98,239.7,221.08,4.0,8,0.5805706005859376,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,231.03,234.75,220.49,1.0,5,0.5698895550537109,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,226.09,229.81,213.77,1.0,25,0.5594526477050781,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,221.13,224.88,209.61,1.0,10,0.5489547058105471,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,216.22,219.94,205.08,4.0,20,0.5389450402832032,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,211.29,215.0,196.11,5.0,14,0.5287522711181643,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,206.37,210.07,191.65,4.0,5,0.5187731228637695,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,201.34,205.14,189.39,2.0,42,0.5073901800537108,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,196.49,200.21,186.05,1.0,53,0.5412033184814455,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,191.59,195.29,172.9,5.0,14,0.530400203857422,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,186.69,190.36,175.94,2.0,6,0.5193529510498047,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,181.75,185.44,171.22,66.0,74,0.508519319152832,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,176.83,180.52,166.0,9.0,1554,0.49768568725585943,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,171.88,175.6,158.49,3.0,3,0.486882572631836,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,167.03,170.69,155.23,1.0,35,0.4762320443725586,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,162.14,165.78,150.33,2.0,23,0.4655815161132813,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,157.23,160.88,146.92,23.0,39,0.45508357421875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,152.34,155.97,141.93,1.0,5,0.4444025286865234,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,147.44,151.08,131.71,2.0,783,0.4340266558837891,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,142.57,146.19,134.7,1.0,139,0.42358974853515624,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,137.69,141.3,136.84,1.0,427,0.4131223239135742,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,132.8,136.42,134.67,1.0,69,0.40277696838378907,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,127.97,131.54,128.52,5.0,2070,0.3923705783081054,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,123.06,126.67,123.85,10.0,175,0.3820557400512695,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,118.33,121.82,117.38,4.0,342,0.37198503997802734,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,113.44,116.97,93.98,3.0,100,0.36179227081298826,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,108.71,112.13,100.86,12.0,529,0.35166053619384763,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,103.83,107.31,92.56,1.0,78,0.34168138793945313,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,99.09,102.5,99.58,204.0,702,0.33171749832153324,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,94.33,97.7,90.21,3.0,302,0.32173835006713863,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,89.6,92.93,90.19,90.0,1472,0.3119880813598632,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,84.81,88.17,86.85,1.0,126,0.30216151947021486,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,79.98,83.44,80.0,8.0,5809,0.2925180612182616,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,75.32,78.74,79.28,28.0,420,0.2829814134216308,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,70.74,74.07,72.58,17.0,428,0.27352105880737304,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,66.15,69.45,66.76,1.0,138,0.2643201010131836,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,62.69,64.8,63.99,10.0,1919,0.254463021850586,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,56.84,60.28,58.05,45.0,1627,0.24558249542236327,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,52.01,55.8,52.77,37.0,1774,0.23667145172119142,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,49.31,49.97,49.96,16.0,2057,0.2143938424682617,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,45.0,45.86,45.98,16.0,2978,0.20835142242431637,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,39.42,42.53,41.11,45.0,2994,0.20850400878906244,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,36.71,37.73,37.35,515.0,6392,0.1946796841430664,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,31.61,34.77,33.24,98.0,1792,0.19586985778808597,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,29.1,29.44,29.43,376.0,6113,0.17618621673583984,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,25.48,25.78,25.57,465.0,5879,0.1694418994140625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,22.1,22.34,22.35,7710.0,6540,0.1631858584594727,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,18.89,19.2,19.04,6088.0,9837,0.15789111160278319,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,16.08,16.12,16.1,4012.0,10628,0.1514977429199219,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,13.44,13.47,13.45,1192.0,6575,0.1467980828857422,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,11.08,11.12,11.05,3866.0,10503,0.14267825103759768,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,9.02,9.06,8.98,798.0,5362,0.13900091964721684,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,7.25,7.29,7.24,5198.0,14192,0.13582712326049806,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,5.77,5.8,5.78,1570.0,4339,0.1331568618774414,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,4.54,4.57,4.54,11348.0,17204,0.13097487686157228,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,3.55,3.58,3.48,2091.0,3863,0.12937272003173828,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,2.75,2.78,2.74,12327.0,4167,0.1280909945678711,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,2.12,2.15,2.1,1698.0,5095,0.12723651092529298,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,1.63,1.66,1.6,941.0,4799,0.12674823455810547,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,1.26,1.28,1.25,3447.0,2162,0.12656513092041016,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,0.98,1.0,0.95,755.0,946,0.12702289001464845,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
845.0,0.76,0.78,0.75,2315.0,1181,0.12757220092773439,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,0.61,0.63,0.58,1083.0,3582,0.12903703002929687,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,0.49,0.51,0.49,168.0,997,0.13056289367675777,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,0.4,0.42,0.41,751.0,789,0.1324549645996094,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.33,0.34,0.33,567.0,720,0.13391979370117188,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
870.0,0.28,0.29,0.28,499.0,279,0.13648324462890626,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
875.0,0.22,0.23,0.22,350.0,23402,0.1374597973632813,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
880.0,0.19,0.2,0.19,138.0,1126,0.1401453173828125,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
885.0,0.16,0.17,0.16,1.0,744,0.14234256103515625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
890.0,0.14,0.15,0.14,34.0,779,0.14527221923828126,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
895.0,0.12,0.13,0.11,6.0,1010,0.14771360107421877,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,0.1,0.11,0.09,63.0,1960,0.14966670654296876,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,0.08,0.1,0.07,35.0,1205,0.15284050292968754,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
910.0,0.07,0.08,0.06,2.0,290,0.15357291748046875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
915.0,0.06,0.07,0.05,4.0,241,0.1557701611328125,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
920.0,0.05,0.06,0.03,300.0,1590,0.1577232666015625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
925.0,0.04,0.06,0.03,25.0,87,0.16211775390625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
930.0,0.04,0.05,0.03,4.0,81,0.16358258300781253,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
935.0,0.03,0.04,0.03,1.0,13,0.16407085937500002,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
940.0,0.03,0.04,0.01,84.0,319,0.16797707031250003,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
945.0,0.02,0.03,0.02,1.0,273,0.16797707031250003,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
950.0,0.02,0.03,0.02,91.0,2395,0.17188328125000002,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
955.0,0.02,0.03,0.03,7.0,28,0.1757894921875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
960.0,0.01,0.03,0.03,2.0,30,0.179695703125,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
965.0,0.01,0.02,0.04,1.0,51,0.17774259765625,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
970.0,0.01,0.02,0.01,2.0,34,0.18164880859375,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
975.0,0.01,0.02,0.03,40.0,49,0.18555501953124998,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
980.0,0.01,0.02,0.01,297.0,115,0.188484677734375,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
985.0,0.01,0.02,0.02,1.0,851,0.192390888671875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
990.0,0.01,0.02,0.02,90.0,526,0.195320546875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
995.0,0.01,0.02,0.01,1.0,405,0.1992267578125,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
1000.0,0.01,0.02,0.01,20.0,780,0.20313296874999998,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
300.0,0.02,0.03,0.02,51.0,4557,0.7226590234375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
305.0,0.02,0.03,0.03,16.0,1691,0.710940390625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
310.0,0.02,0.03,0.05,2.0,136,0.6992217578125001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
315.0,0.02,0.04,0.03,123.0,518,0.6953155468750001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
320.0,0.03,0.04,0.05,85.0,391,0.6914093359375001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
325.0,0.03,0.04,0.04,2.0,245,0.6796907031250001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
330.0,0.03,0.04,0.05,104.0,147,0.6679720703125002,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
335.0,0.03,0.04,0.05,45.0,83,0.65820654296875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
340.0,0.04,0.05,0.04,50.0,2076,0.6601596484375001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
345.0,0.04,0.05,0.05,25.0,374,0.648441015625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
350.0,0.04,0.05,0.05,45.0,823,0.63867548828125,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
355.0,0.04,0.05,0.05,2610.0,2692,0.6269568554687501,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
360.0,0.05,0.06,0.07,1.0,2300,0.6269568554687501,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
365.0,0.05,0.06,0.07,1181.0,15865,0.6171913281250001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
370.0,0.05,0.06,0.08,2520.0,11600,0.6054726953125001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
375.0,0.06,0.07,0.06,100.0,2023,0.6054726953125001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
380.0,0.06,0.07,0.06,1.0,150499,0.5937540625000001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
385.0,0.06,0.08,0.1,1.0,247,0.58789474609375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
390.0,0.07,0.08,0.07,1.0,104301,0.5820354296875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
395.0,0.07,0.08,0.08,2450.0,249,0.5712933496093751,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
400.0,0.08,0.09,0.09,612.0,75414,0.56836369140625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
405.0,0.08,0.09,0.11,1.0,237,0.5576216113281252,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
410.0,0.09,0.1,0.1,6.0,1506,0.5537154003906251,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
415.0,0.1,0.11,0.1,2.0,400,0.5488326367187502,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
420.0,0.1,0.11,0.1,39.0,801,0.5390671093750001,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
425.0,0.11,0.12,0.12,98.0,340,0.534184345703125,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
430.0,0.12,0.13,0.16,6.0,2761,0.5293015820312501,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
435.0,0.12,0.13,0.14,5.0,147,0.5195360546875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
440.0,0.13,0.14,0.14,5.0,134,0.5136767382812499,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
445.0,0.14,0.15,0.15,17.0,120,0.507817421875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
450.0,0.15,0.16,0.16,7.0,1186,0.5019581054687501,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
455.0,0.16,0.17,0.17,15.0,190,0.49707534179687507,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
460.0,0.17,0.18,0.18,5.0,830,0.4907277490234375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
465.0,0.18,0.19,0.2,5.0,3048,0.48438015625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
470.0,0.19,0.2,0.2,20.0,5930,0.477544287109375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
475.0,0.2,0.21,0.28,32.0,3217,0.47070841796875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
480.0,0.22,0.23,0.29,21.0,5321,0.46631393066406257,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
485.0,0.23,0.24,0.23,6.0,196,0.4594780615234375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
490.0,0.24,0.25,0.25,30.0,145,0.45215391601562505,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
495.0,0.26,0.27,0.29,8.0,203,0.44727115234375,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,0.27,0.28,0.27,107.0,303842,0.43994700683593746,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,0.29,0.3,0.29,50.0,197,0.4343318286132813,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,0.31,0.32,0.32,34.0,200287,0.428716650390625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,0.32,0.33,0.33,2.0,8064,0.4211483666992188,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,0.34,0.35,0.35,11.0,152876,0.41528905029296875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,0.36,0.37,0.38,11.0,475,0.40918559570312496,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,0.38,0.39,0.39,38.0,962,0.4028380029296875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,0.4,0.41,0.42,242.0,441,0.39649041015625003,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,0.42,0.43,0.43,334.0,837,0.3898986791992188,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,0.45,0.46,0.46,421.0,858,0.3845276391601562,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,0.47,0.48,0.47,99.0,4526,0.3776917700195312,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,0.5,0.51,0.51,5.0,797,0.372076591796875,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,0.53,0.54,0.52,31.0,4841,0.36597313720703123,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,0.56,0.57,0.56,23.0,2033,0.35986968261718744,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,0.59,0.6,0.6,223.0,1159,0.3536441589355468,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,0.62,0.63,0.62,37.0,934,0.34729656616210935,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,0.66,0.67,0.66,62.0,17590,0.3415593188476562,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,0.69,0.7,0.69,22.0,630,0.33484551879882807,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,0.73,0.74,0.77,12.0,1617,0.3288641333007812,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,0.77,0.79,0.81,7.0,627,0.3232489550781249,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,0.82,0.83,0.83,2304.0,5921,0.31690136230468746,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,0.87,0.88,0.89,33.0,818,0.3109199768066406,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,0.92,0.93,0.94,372.0,2368,0.3048165222167969,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,0.97,0.98,1.03,30.0,3340,0.29846892944335934,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,1.03,1.04,1.03,2462.0,161614,0.2924875439453124,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,1.09,1.11,1.12,61.0,2564,0.2868113311767577,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,1.16,1.17,1.19,230.0,102846,0.28040270385742183,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,1.23,1.24,1.24,375.0,2243,0.2742992492675781,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,1.31,1.32,1.33,73.0,79490,0.2683788983154296,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,1.39,1.41,1.41,89.0,1802,0.26258061645507813,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,1.48,1.5,1.49,502.0,16592,0.2564771618652344,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,1.58,1.59,1.61,351.0,11961,0.2501906036376953,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,1.69,1.7,1.7,741.0,14163,0.2442702526855469,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,1.8,1.82,1.81,158.0,1713,0.23841093627929685,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,1.93,1.95,1.94,190.0,4593,0.23242955078125,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,2.08,2.1,2.11,120.0,5377,0.22669230346679686,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,2.23,2.25,2.25,347.0,50175,0.22064988342285152,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,2.4,2.43,2.41,196.0,7402,0.21488211883544922,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,2.6,2.62,2.6,198.0,19659,0.2089312506103515,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,2.81,2.84,2.83,579.0,5022,0.20319400329589843,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,3.05,3.08,3.06,2140.0,33158,0.19736520416259767,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
