strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
781.0,13.15,14.52,15.74,111.0,111.0,0.09217216430664063,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,14.12,15.5,16.73,158.0,55.0,0.09589527160644533,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,14.39,17.45,17.6,160.0,56.0,0.13678841735839847,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,16.38,19.45,16.53,,3.0,0.14753049743652347,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,17.38,20.45,17.48,,,0.15277946838378909,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,18.38,21.45,18.49,,,0.15796740478515625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,19.38,22.45,18.89,,,0.16315534118652347,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,20.38,23.45,20.47,,,0.1682212084960938,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,266.28,269.79,270.15,2.0,18.0,1.156498358154297,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
520.0,246.31,249.82,248.18,1.0,2.0,1.0678757543945316,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
525.0,241.31,244.83,243.22,1.0,6.0,1.0456590686035159,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
530.0,236.32,239.84,240.16,8.0,10.0,1.0244189404296877,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
535.0,231.33,234.85,231.05,2.0,2.0,1.0031788122558591,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
540.0,226.34,229.85,230.48,49.0,50.0,0.981445498046875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
545.0,221.35,224.86,225.96,,4.0,0.9604496142578124,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
555.0,211.36,214.88,212.66,,1.0,0.9182137084960937,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
565.0,201.38,204.89,200.45,1.0,1.0,0.8762219409179688,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
575.0,191.4,194.91,195.23,,1.0,0.8354508642578123,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,166.6,169.96,168.95,1.0,3.0,0.7429224926757811,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
610.0,156.46,159.97,157.55,,1.0,0.6938507177734375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
615.0,151.63,154.98,151.92,4.0,2.0,0.6821320849609377,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,141.65,145.0,141.74,3.0,2.0,0.6420934228515626,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,136.66,140.01,140.35,,2.0,0.622074091796875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,131.51,135.03,132.1,4.0,8.0,0.5954630297851562,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,126.52,130.04,127.09,,1.0,0.5758099060058592,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,121.53,125.05,122.12,,1.0,0.5561567822265626,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,116.55,120.06,117.14,2.0,6.0,0.5368698657226563,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,111.56,115.07,111.92,2.0,3.0,0.5172167419433593,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,106.73,109.9,115.67,2.0,5.0,0.594730615234375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,101.58,105.1,110.64,1.0,4.0,0.5814250842285156,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,96.6,100.11,96.62,1.0,11.0,0.5584760949707033,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,91.77,95.13,102.64,2.0,3.0,0.5360153820800782,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,86.63,90.14,86.23,10.0,13.0,0.5129443237304687,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,81.64,85.16,81.56,4.0,10.0,0.4903615417480469,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,76.66,80.17,77.48,4.0,20.0,0.46716841430664063,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,73.67,77.18,73.71,12.0,3.0,0.4534356414794922,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,72.67,76.19,73.34,3.0,4.0,0.44910218872070307,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,71.68,75.19,73.26,1.0,3.0,0.44434149414062496,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,70.68,74.2,72.53,1.0,2.0,0.4400080413818359,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
697.0,69.69,73.2,70.67,6.0,1.0,0.43530838134765626,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,67.7,71.21,79.15,,9.0,0.42615319946289065,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,67.55,69.31,70.51,3.0,535.0,0.3841614318847656,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,65.87,69.22,75.85,,2.0,0.41699801757812494,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,64.71,68.22,64.23,1.0,8.0,0.41223732299804683,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,61.89,65.24,61.95,1.0,3.0,0.3986266192626954,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,59.74,63.25,64.37,2.0,2.0,0.38941040283203127,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,58.74,62.26,63.86,,1.0,0.38495488098144526,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,57.92,61.26,60.9,,40.0,0.38013315185546875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,56.92,60.27,63.21,1.0,15.0,0.37567763000488286,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,55.76,59.28,61.01,,1.0,0.37116107360839845,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,54.94,58.28,62.0,,1.0,0.3663393444824219,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,53.94,57.29,54.62,16.0,16.0,0.3618227880859375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,52.78,56.3,56.41,2.0,2.0,0.3573062316894531,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,51.79,55.31,52.36,1.0,16.0,0.35272864074707033,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,50.97,54.31,55.89,3.0,10.0,0.3478458770751953,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,49.98,53.32,53.76,1.0,59.0,0.34326828613281246,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,48.99,52.33,51.98,1.0,4.0,0.33875172973632806,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,47.83,51.34,50.26,,1.0,0.33411310424804685,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,47.01,50.35,46.9,5.0,41.0,0.329535513305664,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,46.02,49.36,46.52,1.0,1.0,0.3248968878173828,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,44.86,48.38,49.19,1.0,7.0,0.3205634350585937,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,43.87,47.39,43.82,5.0,2.0,0.31592480957031244,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,42.89,46.4,52.47,74.0,133.0,0.3112251495361328,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,41.9,45.42,42.35,2.0,31.0,0.3068306622314453,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,40.91,44.43,41.04,1.0,1.0,0.3020699676513672,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,39.93,43.45,46.39,31.0,35.0,0.29767548034667957,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,38.95,42.46,39.72,10.0,12.0,0.292853751220703,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,37.97,41.48,38.34,1.0,4.0,0.28839822937011705,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,36.99,40.5,37.18,8.0,77.0,0.28388167297363276,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,36.01,39.53,43.71,1.0,27.0,0.27960925476074217,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,35.91,37.52,37.0,58.0,125.0,0.24378197631835938,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,34.06,37.57,37.42,64.0,65.0,0.2703930383300781,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,33.08,36.6,38.17,5.0,56.0,0.26602906829833983,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,32.11,35.45,31.5,1.0,92.0,0.25659923095703124,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,31.15,34.46,34.24,12.0,21.0,0.25165543273925783,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,30.18,33.7,31.13,1.0,83.0,0.252937158203125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,30.08,31.69,29.74,1.0,121.0,0.2194291925048828,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,28.26,31.57,28.76,1.0,17.0,0.2387771435546875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,28.67,29.83,27.82,4.0,336.0,0.21332573791503906,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,26.35,29.67,28.34,1190.0,61.0,0.2306595489501953,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,25.4,28.92,25.85,3.0,64.0,0.23151403259277342,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,25.37,26.97,29.56,310.0,239.0,0.20157658782958982,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,24.39,26.06,26.7,2.0,217.0,0.19867744689941402,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,23.81,25.14,23.7,885.0,379.0,0.19538158142089845,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,21.86,24.7,26.86,522.0,143.0,0.2038043487548828,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,20.74,23.8,21.59,3.0,117.0,0.2005695178222656,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,21.39,21.76,20.97,5.0,537.0,0.16947241668701174,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,20.48,20.86,19.49,4.0,363.0,0.166573275756836,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,19.58,19.95,18.0,61.0,390.0,0.16327741027832032,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,18.69,19.06,17.93,1.0,189.0,0.16031723480224608,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,17.79,18.17,19.93,15.0,221.0,0.1572044729614258,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,16.94,17.27,16.9,6.0,181.0,0.15369498657226563,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,16.09,16.41,15.7,69.0,394.0,0.15091791473388677,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,15.27,15.56,15.37,88.0,458.0,0.14817136016845706,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,14.4,14.7,13.46,63.0,201.0,0.14499756378173828,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,13.54,13.91,12.45,1.0,293.0,0.1430749755859375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,12.72,13.08,12.34,2.0,132.0,0.14005376556396482,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,11.96,12.27,10.97,6.0,232.0,0.13721565917968753,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,11.21,11.46,11.32,491.0,490.0,0.1341028973388672,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,10.45,10.72,10.65,158.0,291.0,0.13205824005126954,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,9.64,9.95,9.47,84.0,365.0,0.12912858184814452,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,8.99,9.22,8.98,319.0,677.0,0.1266566827392578,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,8.29,8.52,8.34,397.0,475.0,0.12436788726806641,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,7.63,7.8,7.68,1539.0,912.0,0.12134667724609374,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,6.97,7.14,7.06,1105.0,961.0,0.11902736450195311,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,6.42,6.46,6.45,2154.0,1259.0,0.11597563720703125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,5.83,5.86,5.85,1461.0,938.0,0.11386994537353515,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,5.26,5.29,5.35,1557.0,879.0,0.11188632263183593,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,4.72,4.75,4.74,6269.0,2125.0,0.10993321716308593,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,4.22,4.25,4.1,1142.0,1961.0,0.10819373260498047,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,3.75,3.78,3.75,1077.0,1180.0,0.10651528259277344,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,3.31,3.34,3.39,1504.0,1097.0,0.10480631530761718,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,2.91,2.94,2.97,695.0,1508.0,0.10334148620605467,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,2.54,2.56,2.55,8252.0,3202.0,0.10166303619384764,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,2.2,2.23,2.2,1351.0,2080.0,0.10041182800292968,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,1.89,1.92,1.9,703.0,1411.0,0.09897751617431641,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,1.62,1.64,1.66,580.0,1214.0,0.09757372161865235,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,1.37,1.4,1.38,143.0,1588.0,0.09650561706542969,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,1.16,1.18,1.17,12923.0,7734.0,0.09525440887451173,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,0.97,0.99,0.99,660.0,1026.0,0.09418630432128906,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,0.81,0.83,0.8,195.0,1231.0,0.09333182067871094,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,0.67,0.69,0.66,103.0,1484.0,0.09253837158203124,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,0.55,0.57,0.56,625.0,722.0,0.09174492248535156,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,0.45,0.47,0.45,1767.0,2282.0,0.09107354248046876,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,0.37,0.38,0.37,1099.0,1633.0,0.09021905883789064,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,0.3,0.31,0.3,1720.0,952.0,0.08973078247070312,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,0.24,0.25,0.26,384.0,904.0,0.08924250610351564,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,0.2,0.21,0.21,459.0,872.0,0.08948664428710937,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,0.16,0.17,0.16,663.0,2433.0,0.08924250610351564,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,0.13,0.14,0.14,860.0,800.0,0.0893645751953125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
792.0,0.11,0.12,0.11,363.0,4023.0,0.09009698974609376,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,0.09,0.1,0.1,63.0,671.0,0.0903411279296875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,0.07,0.08,0.07,98.0,395.0,0.0903411279296875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,0.06,0.07,0.07,394.0,1738.0,0.0913176806640625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,0.06,0.07,0.06,100.0,910.0,0.09400320068359375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,0.05,0.06,0.04,19.0,482.0,0.09473561523437501,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,0.04,0.05,0.04,254.0,2953.0,0.09522389160156251,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
799.0,0.04,0.05,0.04,262.0,1120.0,0.0976652734375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,0.03,0.04,0.04,855.0,2773.0,0.0976652734375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
801.0,0.03,0.04,0.03,129.0,1100.0,0.1001066552734375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,0.03,0.04,0.03,6.0,441.0,0.10254803710937499,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
803.0,0.03,0.04,0.04,56.0,775.0,0.1049894189453125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,0.02,0.03,0.03,26.0,1205.0,0.10401286621093749,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,0.02,0.03,0.03,21.0,575.0,0.106454248046875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
806.0,0.02,0.03,0.04,283.0,266.0,0.108407353515625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
807.0,0.02,0.03,0.03,1.0,988.0,0.11133701171874999,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
808.0,0.02,0.03,0.03,6.0,178.0,0.1132901171875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,0.02,0.03,0.03,2.0,1203.0,0.116219775390625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,0.02,0.03,0.02,604.0,2188.0,0.118172880859375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
811.0,0.02,0.03,0.02,291.0,291.0,0.1211025390625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
812.0,0.01,0.02,0.02,292.0,1376.0,0.118172880859375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
813.0,0.01,0.02,0.02,870.0,1178.0,0.12012598632812499,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
814.0,0.01,0.02,0.02,10.0,923.0,0.12207909179687501,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,0.01,0.02,0.02,10.0,937.0,0.12500875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
816.0,0.01,0.02,0.02,10.0,615.0,0.12696185546875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
817.0,0.01,0.02,0.05,12.0,184.0,0.1289149609375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
818.0,0.01,0.02,0.03,558.0,1284.0,0.13086806640624998,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
819.0,0.01,0.02,0.02,1.0,1076.0,0.133797724609375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,0.01,0.02,0.01,7.0,632.0,0.13575083007812502,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
821.0,0.01,0.02,0.02,1.0,513.0,0.13868048828125001,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
822.0,0.01,0.02,0.04,2.0,261.0,0.14063359375,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
823.0,0.01,0.02,0.02,1.0,5415.0,0.14258669921875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
824.0,0.01,0.02,0.03,1.0,5949.0,0.1445398046875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
825.0,0.01,0.02,0.01,10.0,1095.0,0.14649291015625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
830.0,0.01,0.02,0.01,1.0,1483.0,0.15821154296875,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
835.0,0.01,0.02,0.03,18.0,1058.0,0.16797707031250003,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
840.0,0.01,0.02,0.01,2232.0,65.0,0.179695703125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
845.0,0.0,0.01,0.02,20.0,135.0,0.17774259765625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
850.0,0.0,0.01,0.01,15.0,280.0,0.187508125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
855.0,0.0,0.01,0.02,74.0,95.0,0.1992267578125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
860.0,0.0,0.01,0.01,5.0,161.0,0.20703917968749996,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
865.0,0.0,0.01,0.02,15.0,245.0,0.21680470703125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
870.0,0.0,0.01,0.02,42.0,182.0,0.22657023437499998,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
875.0,0.0,0.01,0.01,80.0,269.0,0.23438265625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
880.0,0.0,0.01,0.01,4.0,155.0,0.2461012890625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
885.0,0.0,0.01,0.01,26.0,1437.0,0.25391371093750004,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
890.0,0.0,0.01,0.01,5.0,1285.0,0.2617261328125,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
895.0,0.0,0.01,0.01,802.0,2371.0,0.273444765625,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
900.0,0.0,0.01,0.01,720.0,2336.0,0.28125718749999995,call,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
