strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
704.0,0.03,0.04,0.04,44.0,778,0.24414818359375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,0.03,0.04,0.04,118.0,2325,0.241218525390625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,0.03,0.04,0.04,70.0,561,0.23828886718749998,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,0.03,0.04,0.05,16.0,494,0.23438265625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,0.04,0.05,0.06,114.0,887,0.23731231445312498,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,0.04,0.05,0.06,2128.0,834,0.233406103515625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,0.04,0.05,0.05,319.0,3273,0.2304764453125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,0.04,0.05,0.05,52.0,1308,0.22657023437499998,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,0.04,0.05,0.05,31.0,1076,0.22364057617187497,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,0.04,0.05,0.05,27.0,1474,0.21973436523437498,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,0.04,0.05,0.04,66.0,4055,0.21680470703125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,0.05,0.06,0.05,301.0,2384,0.21778125976562498,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,0.05,0.06,0.05,710.0,1259,0.2148516015625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,0.05,0.06,0.07,66.0,614,0.21094539062499998,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,0.05,0.06,0.06,164.0,1053,0.20801573242187496,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,0.05,0.06,0.06,91.0,850,0.20410952148437497,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,0.06,0.07,0.06,294.0,9042,0.20459779785156246,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,0.06,0.07,0.07,38.0,976,0.20117986328124998,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,0.06,0.07,0.08,44.0,732,0.19727365234375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,0.06,0.07,0.08,181.0,7671,0.194343994140625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,0.07,0.08,0.08,54.0,4553,0.19385571777343752,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,0.07,0.08,0.08,747.0,3390,0.19043778320312502,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,0.07,0.08,0.1,641.0,924,0.186531572265625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,0.08,0.09,0.11,59.0,1144,0.1860432958984375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,0.08,0.09,0.09,72.0,1373,0.18262536132812499,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,0.09,0.1,0.1,187.0,2174,0.18164880859375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,0.09,0.1,0.09,1213.0,5983,0.17774259765625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,0.09,0.1,0.1,243.0,712,0.17432466308593753,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,0.1,0.11,0.1,51.0,4340,0.17285983398437502,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,0.1,0.11,0.11,97.0,6462,0.16895362304687503,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,0.11,0.12,0.1,452.0,1233,0.16748879394531252,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,0.12,0.13,0.11,1207.0,2641,0.16553568847656253,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,0.12,0.13,0.13,295.0,1474,0.16187361572265624,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,0.13,0.14,0.14,199.0,1571,0.1596763720703125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,0.14,0.15,0.14,383.0,2432,0.1577232666015625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,0.15,0.16,0.16,1100.0,1279,0.15528188476562502,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,0.16,0.17,0.17,4940.0,15031,0.15284050292968754,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,0.17,0.18,0.18,146.0,2179,0.15039912109375003,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,0.19,0.2,0.2,349.0,5586,0.14917843017578125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,0.2,0.21,0.21,398.0,1652,0.14624877197265623,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,0.22,0.23,0.23,413.0,2264,0.1445398046875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,0.24,0.25,0.24,3628.0,4538,0.14258669921875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,0.26,0.27,0.26,1154.0,2895,0.14038945556640625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,0.28,0.29,0.28,1126.0,2458,0.13794807373046875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,0.31,0.32,0.31,1664.0,2874,0.1362391064453125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,0.33,0.35,0.34,497.0,1175,0.1344080700683594,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,0.37,0.38,0.37,8517.0,24770,0.13221082641601564,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,0.4,0.41,0.4,1032.0,1264,0.1297694445800781,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,0.44,0.45,0.44,1042.0,1062,0.12781633911132811,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,0.49,0.5,0.49,1200.0,3237,0.12622944091796873,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,0.54,0.55,0.54,2872.0,2366,0.1243373699951172,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,0.6,0.61,0.6,4780.0,4938,0.12268943725585937,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,0.67,0.68,0.67,2224.0,1308,0.1211025390625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,0.74,0.75,0.74,4482.0,2540,0.11914943359374999,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,0.83,0.84,0.83,13379.0,31547,0.11774563903808594,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,0.92,0.94,0.92,3563.0,1026,0.11634184448242188,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,1.03,1.04,1.03,24419.0,7686,0.11444977355957033,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,1.15,1.17,1.15,3844.0,682,0.11322908264160156,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,1.29,1.31,1.29,3295.0,1777,0.11188632263183593,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,1.45,1.47,1.45,12152.0,10552,0.11060459716796875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,1.62,1.64,1.62,2012.0,1105,0.10913976806640624,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,1.82,1.84,1.82,9732.0,7088,0.1079190771484375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
766.0,2.05,2.07,2.04,1778.0,754,0.10697304168701172,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,2.29,2.32,2.29,11604.0,509,0.10590493713378905,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,2.57,2.6,2.56,1763.0,1962,0.10495890167236327,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,2.88,2.91,2.87,1665.0,2123,0.10407390075683592,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,3.23,3.24,3.24,14153.0,5050,0.10294476165771484,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,3.59,3.63,3.59,10239.0,1645,0.10248700256347655,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,4.0,4.04,4.0,15403.0,3000,0.10175458801269531,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,4.45,4.49,4.46,8253.0,433,0.10117475982666015,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,4.94,4.98,5.01,2979.0,1515,0.10071700073242187,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,5.37,5.59,5.53,3107.0,1915,0.10212079528808593,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,5.92,6.18,5.87,674.0,190,0.10236493347167967,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,6.5,6.8,6.39,525.0,322,0.10257855438232422,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,7.14,7.44,7.35,321.0,181,0.10248700256347655,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,7.8,8.1,8.0,559.0,149,0.10212079528808593,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,8.52,8.81,8.3,1734.0,350,0.10227338165283201,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,9.27,9.56,8.96,1419.0,326,0.10273114074707031,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,10.04,10.34,9.9,1141.0,150,0.10331096893310546,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,10.81,11.15,11.07,152.0,22,0.10413493530273435,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,11.63,11.99,11.91,26.0,19,0.10523355712890625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,12.48,12.85,12.69,637.0,153,0.106454248046875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,17.0,17.5,17.25,113.0,26,0.11963770996093749,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,21.08,22.68,22.1,1439.0,7,0.15271843383789066,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,25.44,28.67,27.48,7.0,4,0.21887988159179686,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,30.43,33.67,32.08,1.0,1,0.245124736328125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
890.0,115.43,118.67,159.13,,0,0.6104775280761721,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
895.0,120.43,123.67,164.11,2.0,0,0.6291540991210938,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
900.0,125.43,128.67,161.08,1.0,0,0.6475865319824219,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
360.0,412.72,414.67,409.14,15.0,216,1.5634787451171874,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
365.0,407.75,409.69,405.61,4.0,154,1.5478538232421872,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
370.0,401.76,404.98,397.11,12.0,6,1.3007847460937496,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
375.0,396.77,399.98,394.22,4.0,4,1.2851598242187499,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
380.0,391.78,394.99,372.6,,0,1.2734411328124997,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
395.0,376.8,380.02,374.45,6.0,43,1.23047259765625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
400.0,371.81,375.02,368.95,14.0,23,1.2128945605468748,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
420.0,351.84,355.06,330.08,5.0,8,1.154301103515625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
425.0,314.12,317.33,327.11,,5,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
435.0,304.16,307.38,317.81,3.0,20,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
440.0,315.11,317.91,300.25,5.0,9,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
445.0,327.82,330.1,327.78,2.0,8,1.2348671069335935,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
450.0,322.92,324.81,322.78,2.0,930,1.1884806201171876,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
455.0,0.0,0.0,303.47,,0,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
460.0,311.91,315.12,312.16,1.0,16,1.0273486132812502,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
465.0,0.0,0.0,293.58,2.0,0,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
470.0,301.92,305.14,278.18,2.0,13,0.9951172363281251,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
475.0,296.93,300.15,265.0,20.0,29,0.9804689453125001,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
480.0,291.94,295.16,292.6,3.0,12,0.9648441015625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
485.0,269.13,272.47,260.19,1.0,3,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
490.0,281.96,285.17,254.46,1.0,32,0.9326178613281251,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
495.0,276.96,280.18,248.28,1.0,1,0.9155281884765626,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,272.98,274.9,273.72,1.0,400,0.9946289599609376,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
505.0,266.98,270.2,265.02,16.0,6,0.88476677734375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
510.0,261.99,265.21,259.49,12.0,16,0.8696302099609375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
515.0,257.0,260.21,221.4,1.0,37,0.8530288134765626,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,252.01,255.22,223.55,1.0,19,0.8378922460937499,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
525.0,247.01,250.23,247.8,7.0,24,0.8208025732421874,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,242.02,245.24,214.6,6.0,14,0.805666005859375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
535.0,237.03,240.25,217.13,1.0,8,0.7905294384765625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
540.0,232.95,235.26,232.51,2.0,6,0.8647474462890624,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
545.0,228.05,230.01,227.51,2.0,236,0.8334977587890623,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,223.06,224.97,226.6,1.0,339,0.8120135986328124,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,218.09,220.0,219.01,13.0,122,0.797853583984375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,212.08,215.29,213.94,12.0,30,0.7128934960937501,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,207.08,210.3,204.68,3.0,36,0.6967803759765626,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,202.09,205.31,200.24,6.0,40,0.6816438085937502,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,198.04,200.32,198.01,4.0,53,0.7414576635742187,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,193.14,195.04,193.01,8.0,360,0.710940390625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,187.12,190.14,188.85,6.0,47,0.6152382226562501,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,182.13,185.34,183.2,4.0,45,0.6196327099609377,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,178.15,180.05,178.2,4.0,555,0.657229990234375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,173.17,174.01,174.04,1.0,748,0.5566450585937501,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,168.19,169.11,168.19,2.0,113,0.5532271240234375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,163.21,164.21,164.09,9.0,448,0.5478560839843751,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,157.18,160.39,159.02,6.0,71,0.5437057348632813,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,152.19,155.4,149.44,24.0,83,0.5285691674804689,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,148.21,150.13,147.04,1.0,130,0.5576216113281252,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,143.21,145.14,143.1,21.0,510,0.5405319384765627,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,137.52,140.43,134.78,4.0,103,0.5014698291015626,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,133.25,135.16,129.36,12.0,2590,0.5080615600585938,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,128.27,130.18,128.37,2.0,236,0.5628705822753908,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,123.27,125.17,123.85,7.0,792,0.5428512512207033,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
651.0,105.85,108.65,89.64,1.0,15,1.0000000000000003e-05,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
652.0,120.25,123.47,88.51,1.0,14,0.5523726403808593,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
653.0,119.25,122.47,120.2,2.0,4,0.5484664294433594,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
654.0,118.26,121.47,119.21,2.0,14,0.5444381494140625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,118.29,120.19,119.67,1.0,328,0.5246629565429688,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
656.0,116.26,119.48,86.16,2.0,12,0.5371140039062501,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
657.0,115.26,118.48,89.34,1.0,36,0.53320779296875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
658.0,114.27,117.48,101.17,2.0,36,0.5291795129394532,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
659.0,113.27,116.48,115.26,2.0,17,0.5252733020019531,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,113.3,115.19,113.45,5.0,613,0.5053150054931641,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
661.0,111.27,114.49,113.29,1.0,7,0.5179491564941407,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
662.0,110.28,113.49,94.49,1.0,29,0.5139208764648437,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
663.0,109.28,112.49,82.63,2.0,3,0.5100146655273439,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
664.0,108.28,111.5,105.87,4.0,6,0.5065967309570312,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,108.12,110.2,105.6,5.0,1671,0.4865773999023438,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
666.0,106.29,109.5,81.51,1.0,64,0.4986622399902344,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
667.0,105.29,108.51,76.18,1.0,2,0.4952443054199219,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
668.0,104.29,107.51,78.97,2.0,9,0.49133809448242194,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
669.0,103.29,106.51,85.34,1.0,3,0.48730981445312505,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,103.32,105.23,103.65,3.0,1745,0.4688773815917969,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
671.0,101.3,104.52,85.26,1.0,4,0.47998566894531247,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
672.0,100.3,103.52,72.48,3.0,6,0.4759573889160156,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
673.0,99.3,102.52,67.42,2.0,35,0.4720511779785156,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
674.0,98.31,101.52,95.6,4.0,48,0.4681449670410156,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,98.31,100.23,98.25,2.0,4766,0.4495904650878906,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
676.0,96.31,99.53,56.97,1.0,5,0.4606987524414063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
677.0,95.32,98.53,96.41,1.0,5,0.4567925415039063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
678.0,94.32,97.54,55.06,7.0,22,0.45325253784179687,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
679.0,93.32,96.54,63.65,4.0,5,0.4493463269042969,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,93.21,95.24,92.5,134.0,2323,0.43079182495117196,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
681.0,91.33,94.55,58.09,2.0,66,0.4419001123046875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
682.0,90.33,93.55,80.13,1.0,12,0.43793286682128907,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
683.0,89.34,92.55,57.38,1.0,18,0.43396562133789063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
684.0,88.34,91.56,85.96,4.0,9,0.4304866522216797,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,88.35,90.25,88.7,66.0,1661,0.41199318481445313,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
686.0,86.35,89.57,85.02,1.0,86,0.4229794030761719,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
