strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
707.0,0.07,0.08,0.06,6.0,493,0.23926541992187497,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,0.07,0.08,0.07,30.0,887,0.23535920898437498,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
709.0,0.07,0.08,0.09,18.0,826,0.23194127441406248,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,0.07,0.08,0.07,83.0,3284,0.22852333984375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,0.08,0.09,0.09,58.0,1314,0.2280350634765625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,0.08,0.09,0.08,324.0,1211,0.22461712890624996,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,0.08,0.09,0.1,38.0,1474,0.22071091796874998,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
714.0,0.08,0.09,0.1,25.0,4055,0.2172929833984375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,0.09,0.1,0.11,172.0,2339,0.21680470703125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,0.09,0.1,0.13,2.0,1259,0.21289849609375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,0.1,0.11,0.12,335.0,721,0.21192194335937498,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
718.0,0.1,0.11,0.14,20.0,1059,0.20850400878906244,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
719.0,0.1,0.11,0.11,27.0,847,0.20459779785156246,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
720.0,0.11,0.12,0.11,751.0,9319,0.2036212451171875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
721.0,0.11,0.12,0.13,432.0,985,0.1997150341796875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
722.0,0.12,0.13,0.17,211.0,780,0.198250205078125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
723.0,0.12,0.14,0.17,22.0,7680,0.196297099609375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
724.0,0.13,0.14,0.16,259.0,4567,0.1928791650390625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
725.0,0.14,0.15,0.14,468.0,3417,0.1909260595703125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
726.0,0.15,0.16,0.16,279.0,978,0.1889729541015625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
727.0,0.15,0.17,0.19,10.0,1149,0.186531572265625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
728.0,0.16,0.17,0.19,309.0,1295,0.18262536132812499,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
729.0,0.17,0.18,0.18,272.0,2016,0.18042811767578126,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
730.0,0.19,0.2,0.2,1283.0,6007,0.17945156494140624,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
731.0,0.2,0.21,0.2,98.0,715,0.17701018310546873,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
732.0,0.21,0.22,0.23,31.0,4340,0.17432466308593753,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
733.0,0.23,0.24,0.23,139.0,6631,0.17285983398437502,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
734.0,0.24,0.25,0.25,310.0,1071,0.16993017578125003,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
735.0,0.26,0.27,0.26,669.0,2611,0.16797707031250003,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,0.28,0.29,0.34,67.0,1457,0.16602396484375004,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,0.3,0.31,0.33,125.0,1574,0.1637046520996094,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,0.32,0.33,0.33,284.0,2367,0.16138533935546873,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,0.35,0.36,0.4,450.0,1196,0.1596763720703125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,0.37,0.39,0.37,2364.0,14717,0.15784533569335937,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,0.4,0.41,0.46,2692.0,2290,0.1549156774902344,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,0.43,0.45,0.51,2850.0,5503,0.1534508483886719,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,0.47,0.48,0.49,1308.0,1613,0.15100946655273442,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,0.51,0.52,0.51,2561.0,2502,0.1489342919921875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,0.55,0.57,0.53,4939.0,5013,0.14734739379882814,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,0.6,0.62,0.63,307.0,2907,0.145516357421875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,0.65,0.67,0.68,602.0,2517,0.14331911376953127,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,0.71,0.73,0.82,174.0,2807,0.14136600830078128,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,0.78,0.79,0.78,1025.0,1107,0.13922979919433598,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,0.84,0.86,0.86,5707.0,26857,0.13721565917968753,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,0.92,0.95,0.9,597.0,1297,0.1358728991699219,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,1.01,1.03,1.01,370.0,975,0.13367565551757812,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,1.11,1.13,1.19,466.0,3577,0.13190565368652346,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,1.21,1.24,1.22,3843.0,2167,0.13019668640136717,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,1.33,1.36,1.33,7839.0,4382,0.12842668457031248,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,1.46,1.49,1.48,3790.0,1259,0.12659564819335936,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,1.61,1.64,1.57,3690.0,2600,0.12500875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,1.76,1.8,1.76,9721.0,27180,0.12323874816894533,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,1.94,1.97,1.89,4000.0,723,0.12134667724609374,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,2.13,2.17,2.14,13729.0,5966,0.11975977905273436,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
761.0,2.35,2.39,2.34,3653.0,475,0.11823391540527343,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
762.0,2.58,2.62,2.58,1882.0,1777,0.11646391357421876,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,2.82,2.89,2.85,958.0,10517,0.11506011901855469,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
764.0,3.11,3.17,3.13,936.0,981,0.11338166900634765,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,3.42,3.48,3.41,3746.0,6320,0.11179477081298828,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
766.0,3.76,3.84,3.68,423.0,670,0.11072666625976563,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,4.13,4.21,4.15,823.0,329,0.10920080261230468,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
768.0,4.53,4.61,4.59,3209.0,1376,0.10767493896484376,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
769.0,4.96,5.04,4.95,8317.0,435,0.10608804077148437,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,5.41,5.49,5.44,7819.0,3533,0.10425700439453123,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
771.0,5.91,6.0,5.9,1097.0,1563,0.10294476165771484,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
772.0,6.34,6.59,6.44,7909.0,1190,0.10267010620117187,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
773.0,6.91,7.2,7.18,219.0,502,0.1020902780151367,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,7.51,7.79,7.75,206.0,1488,0.10022872436523436,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
775.0,8.14,8.44,8.08,1054.0,1706,0.09888596435546876,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,8.8,9.12,9.61,253.0,213,0.09748216979980469,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,9.53,9.82,9.5,213.0,284,0.09559009887695313,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
778.0,10.22,10.56,11.25,148.0,164,0.09382009704589844,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,10.97,11.29,10.87,51.0,165,0.09046319702148437,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,11.77,12.08,11.94,168.0,315,0.08777767700195313,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
781.0,12.56,12.91,12.9,159.0,323,0.08521422607421877,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
782.0,13.38,13.79,14.27,121.0,113,0.08362732788085939,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
783.0,14.23,14.64,14.39,21.0,18,0.07789008056640626,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
784.0,14.7,16.43,14.74,18.0,15,0.12329978271484376,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
785.0,14.97,16.54,16.32,29.0,151,0.07593697509765626,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
790.0,19.89,21.89,21.45,34.0,570,0.125985302734375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
795.0,24.68,26.77,26.32,1250.0,838,0.13855841918945314,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
800.0,29.68,31.69,31.1,1.0,5,0.1506432592773438,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
805.0,34.68,37.31,35.43,1.0,1,0.2186357434082031,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
890.0,119.65,122.89,159.13,,0,0.5953409606933593,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
895.0,124.65,127.89,164.11,2.0,0,0.6131630480957033,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
900.0,129.65,132.89,161.08,1.0,0,0.6307409973144531,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
360.0,409.19,410.84,409.14,15.0,219,1.8305672534179687,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
365.0,403.68,405.86,405.61,4.0,156,1.7509778076171876,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
370.0,397.65,401.03,397.11,12.0,6,1.6176776928710939,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
375.0,394.22,396.03,394.22,4.0,0,1.7607433837890625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
380.0,387.67,391.05,372.6,,0,1.5693380908203123,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
395.0,372.7,376.08,374.45,6.0,42,1.4980493847656249,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
400.0,368.95,371.08,368.95,14.0,23,1.5991230981445312,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
420.0,348.87,351.12,330.08,5.0,8,1.4885279479980467,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
425.0,314.12,317.33,327.11,,5,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
435.0,304.16,307.38,317.81,3.0,20,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
440.0,315.11,317.91,300.25,5.0,9,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
445.0,322.8,326.15,294.07,4.0,8,1.270999738769531,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
450.0,318.97,321.02,298.65,3.0,930,1.3364290991210934,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
455.0,0.0,0.0,303.47,,0,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
460.0,307.83,311.19,295.48,14.0,16,1.2082559118652343,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
465.0,0.0,0.0,293.58,2.0,0,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
470.0,297.85,301.22,278.18,2.0,13,1.1674846313476563,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
475.0,292.86,296.2,265.0,20.0,29,1.1445355273437499,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
480.0,287.87,291.18,259.8,3.0,12,1.121342283935547,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
485.0,269.13,272.47,260.19,1.0,3,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
490.0,279.13,281.25,254.46,1.0,32,1.1723674194335936,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
495.0,272.9,276.27,248.28,1.0,1,1.0659226391601564,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
500.0,269.15,271.12,269.4,21.0,414,1.1198774475097655,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
505.0,262.92,266.29,265.02,16.0,6,1.0263720556640625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
510.0,259.49,261.3,259.49,12.0,11,1.1040083862304688,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
515.0,252.94,256.36,221.4,1.0,37,0.9907227490234375,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,247.95,251.29,223.55,1.0,19,0.9655765161132812,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
525.0,244.08,246.33,247.8,7.0,24,1.0166064794921876,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,237.97,241.36,214.6,6.0,14,0.9304206176757812,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
535.0,232.98,236.35,217.13,1.0,8,0.9099130102539061,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
540.0,227.99,231.36,228.71,2.0,6,0.8911143701171874,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
545.0,224.17,226.22,195.09,4.0,236,0.9295661340332031,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
550.0,219.18,221.23,226.6,1.0,339,0.9094247338867187,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,214.19,216.24,217.8,4.0,122,0.8894054028320311,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,208.04,211.4,212.81,9.0,30,0.8164080859374999,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
565.0,203.05,206.43,204.68,3.0,37,0.7990742749023438,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,199.32,201.43,200.24,6.0,37,0.8415543188476562,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
575.0,194.07,196.41,194.07,8.0,49,0.8090839404296875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,189.12,191.29,192.82,4.0,360,0.7856466748046875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,184.03,186.42,184.03,4.0,45,0.7670921728515626,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,179.35,181.42,180.7,2.0,46,0.7602563037109377,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
595.0,174.28,176.33,150.74,5.0,555,0.7336452416992187,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,169.69,171.34,170.45,4.0,752,0.729616961669922,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
605.0,164.18,166.35,165.79,1.0,113,0.6904327832031252,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,159.81,161.36,159.81,44.0,450,0.6940948559570312,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,153.16,156.53,157.96,12.0,71,0.6169471899414063,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
620.0,149.44,151.54,149.44,24.0,73,0.647464462890625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,144.23,146.4,151.58,25.0,130,0.6154823608398439,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,139.37,141.41,143.1,21.0,510,0.6012002770996094,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,134.26,136.53,134.78,4.0,99,0.5819133605957032,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,129.36,131.43,129.36,12.0,2589,0.5623823059082032,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,124.41,126.45,128.37,2.0,236,0.5451705639648439,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,119.3,121.46,123.05,1.0,792,0.5227098510742187,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
651.0,105.85,108.65,89.64,1.0,15,1.0000000000000003e-05,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
652.0,117.52,119.63,88.51,1.0,14,0.5264939929199219,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
653.0,116.51,118.63,120.2,2.0,4,0.5222215747070311,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
654.0,114.26,117.58,119.21,2.0,14,0.5698285205078125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,113.84,116.07,113.94,5.0,333,0.5410202148437502,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
656.0,112.27,115.69,86.16,2.0,12,0.5664716204833984,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
657.0,111.27,114.64,89.34,1.0,36,0.5600629931640625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
658.0,110.27,113.65,101.17,2.0,36,0.5562788513183594,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
659.0,110.53,112.55,90.41,1.0,17,0.5476119458007813,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,108.86,111.49,109.95,30.0,614,0.5406540075683595,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
661.0,107.28,110.65,82.47,3.0,7,0.5437057348632813,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
662.0,107.54,109.66,94.49,1.0,29,0.5399215930175782,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
663.0,106.86,108.66,82.63,2.0,3,0.5357712438964843,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
664.0,105.87,107.67,105.87,4.0,2,0.5319871020507813,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,104.35,106.51,105.6,5.0,1666,0.5208177801513671,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
666.0,102.3,105.68,81.51,1.0,64,0.5240526110839843,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
667.0,101.3,104.68,76.18,1.0,2,0.5199022619628906,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
668.0,100.31,103.72,78.97,2.0,9,0.5173388110351562,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
669.0,100.45,102.68,85.34,1.0,3,0.5114794946289063,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,99.89,101.53,100.87,4.0,1747,0.5009205181884766,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
671.0,97.32,100.69,85.26,1.0,4,0.5035450036621094,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
672.0,97.59,99.7,72.48,3.0,6,0.4997608618164063,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
673.0,96.46,98.7,67.42,2.0,35,0.4955494781494141,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
674.0,95.6,97.71,95.6,4.0,44,0.491765336303711,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,94.59,96.55,95.23,1.0,4767,0.4809622216796875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
676.0,92.34,95.71,56.97,1.0,6,0.4833425689697266,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
677.0,92.35,94.72,59.39,1.0,5,0.4795584271240234,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
678.0,91.92,93.62,55.06,7.0,22,0.4713187634277344,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
679.0,89.35,92.73,63.65,4.0,5,0.4715629016113281,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,89.54,91.57,93.68,1.0,2324,0.46094289062500005,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
681.0,87.36,90.7,58.09,2.0,66,0.46191944335937507,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
682.0,87.94,89.78,80.13,1.0,12,0.4608818560791016,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
683.0,86.63,88.75,57.38,1.0,18,0.4554497814941406,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
684.0,85.96,87.75,85.96,4.0,9,0.4512994323730469,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,84.44,86.59,88.24,9.0,1661,0.44086252502441403,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
686.0,82.38,85.8,85.02,1.0,86,0.44470770141601557,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
687.0,82.97,84.6,84.21,1.0,102,0.43286699951171875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
688.0,81.58,83.61,81.58,4.0,217,0.4290828576660156,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
689.0,80.59,82.62,82.4,1.0,224,0.42529871582031253,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
