strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
540.0,219.37,223.13,227.85,1.0,49.0,0.6953155468750001,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
545.0,214.37,218.13,221.56,1.0,4.0,0.6787141503906251,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
550.0,209.51,213.14,220.64,10.0,17.0,0.6787141503906251,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,202.88,206.24,190.9,2.0,6.0,0.6435582519531251,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,0.0,0.0,197.36,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
565.0,203.49,207.01,172.61,1.0,6.0,1.1599163098144532,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,189.51,193.15,191.62,2.0,68.0,0.6132851171875001,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
575.0,184.53,188.15,183.72,6.0,351.0,0.5988809643554689,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,179.39,183.16,179.64,3.0,13.0,0.570316796875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,174.4,178.16,173.76,1.0,730.0,0.5551802294921876,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
590.0,169.41,173.17,172.05,3.0,58.0,0.541264353027344,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
594.0,165.56,169.17,165.27,7.0,2033.0,0.5415084912109377,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
595.0,164.54,168.17,177.17,21.0,403.0,0.5366257275390626,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
596.0,150.23,153.74,136.88,1.0,2.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
597.0,162.51,166.17,167.96,2.0,8.0,0.5278367529296876,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
598.0,161.55,165.17,166.84,6.0,1275.0,0.5278367529296876,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
599.0,160.39,164.17,167.84,164.0,1699.0,0.5112353564453125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,159.53,163.18,162.43,1.0,2433.0,0.5207567456054687,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
601.0,158.53,162.18,165.95,30.0,729.0,0.51758294921875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
602.0,157.5,161.18,164.73,31.0,53.0,0.5119677709960937,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
603.0,156.51,160.18,163.88,82.0,62.0,0.5095263891601562,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
604.0,155.56,159.18,165.86,1.0,33.0,0.5102588037109376,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,154.42,158.18,153.45,4.0,4879.0,0.6665072412109377,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
606.0,153.56,157.18,158.98,122.0,1672.0,0.5039112109375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
607.0,152.56,156.18,157.98,18.0,12.0,0.5007374145507812,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
608.0,151.54,155.18,159.03,254.0,158.0,0.6547886083984377,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
609.0,150.5,154.19,157.27,82.0,62.0,0.651492742919922,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
610.0,149.55,153.19,149.0,4.0,951.0,0.6475865319824219,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
611.0,148.57,152.19,153.65,142.0,891.0,0.643680321044922,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
612.0,147.55,151.19,155.1,109.0,86.0,0.6397741101074219,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
613.0,146.5,150.19,157.6,2.0,54.0,0.635867899169922,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
614.0,145.55,149.19,150.76,12.0,9.0,0.6319616882324219,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,144.42,148.19,144.5,2.0,670.0,0.6281775463867189,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
616.0,143.52,147.19,150.29,350.0,198.0,0.6242713354492189,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
617.0,142.43,146.2,150.09,146.0,89.0,0.6209754699707033,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
618.0,141.58,145.2,149.96,2.0,214.0,0.6170692590332032,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
619.0,140.56,144.2,147.9,130.0,66.0,0.6131630480957033,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
620.0,139.43,143.2,139.55,2.0,1267.0,0.6093178717041017,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
621.0,138.51,142.2,145.99,16.0,32.0,0.6054726953125001,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
622.0,137.44,141.2,145.05,6.0,8.0,0.6015664843750002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
623.0,136.58,140.21,145.0,2.0,34.0,0.5982706188964844,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
624.0,135.58,139.21,141.12,3.0,3.0,0.5943644079589845,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
625.0,134.58,138.21,142.49,9.0,261.0,0.5905802661132813,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
626.0,133.58,137.21,141.08,8.0,240.0,0.5866740551757812,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
627.0,132.57,136.21,138.75,150.0,122.0,0.582889913330078,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
628.0,131.52,135.21,139.11,19.0,16.0,0.5789837023925781,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
629.0,131.61,134.71,125.32,1.0,215.0,0.5086719055175781,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,129.58,133.22,133.44,1.0,821.0,0.5718426605224609,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
631.0,128.59,132.22,134.68,58.0,794.0,0.5679974841308593,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
632.0,127.57,131.22,136.2,20.0,149.0,0.5641523077392578,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
633.0,126.6,130.22,135.22,80.0,342.0,0.5603071313476562,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
634.0,125.59,129.23,131.35,46.0,129.0,0.5570112658691408,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
635.0,124.6,128.23,130.52,1.0,901.0,0.5531050549316407,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
636.0,123.45,127.23,129.91,14.0,124.0,0.5493209130859377,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
637.0,122.6,126.23,130.47,138.0,221.0,0.5454757366943359,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
638.0,121.46,125.23,130.27,203.0,284.0,0.5416305603027345,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
639.0,120.59,124.24,120.12,2.0,565.0,0.5383346948242189,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
640.0,119.54,123.24,118.5,1.0,1014.0,0.5345505529785157,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
641.0,118.6,122.24,126.48,198.0,341.0,0.5306443420410156,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
642.0,117.48,121.24,124.05,2.0,299.0,0.5268602001953125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
643.0,116.55,120.24,125.23,24.0,144.0,0.5230150238037108,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
644.0,115.53,119.25,123.06,1.0,214.0,0.5196581237792968,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
645.0,114.55,118.25,121.5,2.0,559.0,0.5158739819335938,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
646.0,113.55,117.25,125.0,1.0,26.0,0.5120898400878906,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
647.0,112.62,116.26,123.67,1.0,204.0,0.5086719055175781,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
648.0,112.11,115.54,105.32,1.0,4.0,0.5182543292236328,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
649.0,0.0,0.0,116.07,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,109.63,113.26,111.37,14.0,1406.0,0.497197410888672,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
651.0,108.62,112.27,116.52,204.0,109.0,0.4939015454101563,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
652.0,107.49,111.27,109.32,1.0,18.0,0.4901174035644532,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
653.0,106.62,110.27,107.49,1.0,27.0,0.48627222717285157,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
654.0,105.5,109.28,114.42,4.0,17.0,0.48291532714843755,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,104.63,108.28,105.13,4.0,227.0,0.47913118530273435,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
656.0,103.63,107.28,118.0,1.0,53.0,0.4752860089111328,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
657.0,107.77,110.55,100.74,1.0,10.0,0.5811199114990235,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
658.0,101.5,105.29,102.56,1.0,22.0,0.4681449670410156,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
659.0,105.79,108.58,99.6,1.0,49.0,0.5731854205322267,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,99.66,103.3,105.95,1.0,512.0,0.46094289062500005,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
661.0,98.53,102.3,99.14,2.0,13.0,0.4570977142333985,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
662.0,102.84,105.63,97.74,1.0,15.0,0.5616498913574219,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
663.0,96.61,100.31,100.24,1.0,109.0,0.44989563781738284,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
664.0,95.53,99.31,101.6,256.0,241.0,0.44605046142578125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,94.64,98.32,94.47,5.0,150.0,0.4426935614013672,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
666.0,93.64,97.32,104.89,1.0,66.0,0.43884838500976564,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
667.0,92.54,96.33,98.61,2.0,97.0,0.4354914849853516,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
668.0,91.64,95.33,106.0,1.0,125.0,0.43164630859375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
669.0,90.57,94.33,94.63,28.0,282.0,0.4278621667480469,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,89.55,93.34,92.34,8.0,2713.0,0.4244442321777344,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
671.0,88.55,92.34,93.03,161.0,144.0,0.4205990557861329,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
672.0,87.64,91.35,100.87,2.0,36.0,0.4172421557617187,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
673.0,86.66,90.35,95.19,1.0,34.0,0.4133359448242187,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
674.0,85.67,89.36,92.35,1.0,80.0,0.40991801025390623,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
675.0,84.66,88.37,86.85,3.0,427.0,0.40650007568359375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
676.0,83.63,87.37,94.56,4.0,42.0,0.4027159338378906,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
677.0,82.68,86.38,93.57,4.0,274.0,0.39929799926757814,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
678.0,81.69,85.38,92.57,4.0,29.0,0.39539178833007815,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
679.0,80.58,84.39,91.58,4.0,89.0,0.39197385375976557,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
680.0,79.68,83.39,80.19,4.0,1383.0,0.38812867736816403,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
681.0,78.67,82.4,91.92,2.0,40.0,0.3846497082519531,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
682.0,77.71,81.41,76.64,1.0,139.0,0.3812317736816406,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
683.0,76.67,80.41,79.55,1.0,155.0,0.3773255627441406,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
684.0,75.62,79.42,86.6,2.0,60.0,0.37390762817382805,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
685.0,74.74,78.43,77.52,2.0,576.0,0.37036762451171873,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
686.0,73.7,77.44,80.6,1.0,105.0,0.36688865539550786,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
687.0,72.76,76.45,83.62,4.0,194.0,0.36340968627929693,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
688.0,71.73,75.46,74.62,1.0,84.0,0.35986968261718744,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
689.0,70.75,74.47,71.08,1.0,168.0,0.3563907135009765,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
690.0,69.76,73.48,72.58,1.0,699.0,0.3528507098388671,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
691.0,68.71,72.49,70.6,5.0,307.0,0.34931070617675775,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
692.0,67.73,71.5,76.96,1.0,10.0,0.34577070251464836,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
693.0,66.97,70.51,74.04,1.0,2.0,0.342230698852539,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
694.0,65.76,69.52,76.66,4.0,6.0,0.3386906951904296,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
695.0,64.82,68.53,64.61,2.0,744.0,0.3350896569824219,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
696.0,63.76,67.54,74.69,4.0,7.0,0.3315496533203125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
697.0,62.82,66.56,67.56,2.0,0.0,0.32831482238769527,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
698.0,61.83,65.57,72.72,4.0,22.0,0.32471378417968744,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
699.0,61.05,64.58,63.64,1705.0,9.0,0.3211127459716796,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
700.0,60.07,63.6,59.75,1000.0,1952.0,0.31781688049316403,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
701.0,58.84,62.61,63.06,4.0,10.0,0.3142158422851562,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
702.0,58.1,61.63,56.67,4.0,45.0,0.3108589422607422,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
703.0,57.12,60.65,57.48,153.0,10.0,0.3075630767822265,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
704.0,56.13,59.31,54.76,42.0,37.0,0.2923654748535155,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
705.0,55.15,58.33,56.32,11.0,1042.0,0.2891306439208984,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
706.0,54.17,57.35,58.97,2.0,11.0,0.2858958129882812,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
707.0,53.18,56.37,52.56,4.0,16.0,0.2825999475097656,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
708.0,52.21,55.39,51.88,2514.0,14.0,0.27930408203124996,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
709.0,51.24,54.42,53.37,1.0,7.0,0.2763133892822265,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
710.0,50.25,53.44,52.45,5.0,928.0,0.2730175238037109,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
711.0,49.27,52.47,49.48,198.0,118.0,0.26996579650878905,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
712.0,48.3,51.5,53.16,2.0,8.0,0.2668530346679688,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
713.0,47.33,50.53,49.68,201.0,74.0,0.26380130737304686,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
714.0,46.35,49.56,48.13,2.0,10.0,0.2606275109863281,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
715.0,45.37,48.6,48.11,4.0,2047.0,0.257819921875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
716.0,44.41,47.63,45.67,198.0,224.0,0.2545850909423829,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
717.0,43.44,46.67,45.46,1.0,174.0,0.25165543273925783,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
718.0,42.46,45.71,45.17,200.0,554.0,0.24872577453613282,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
719.0,41.56,44.75,47.21,2.0,151.0,0.24570456451416017,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
720.0,40.57,43.8,43.15,13.0,1956.0,0.24292749267578123,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
721.0,39.66,42.85,39.34,2.0,1264.0,0.2401199035644531,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
722.0,38.71,41.9,42.4,2.0,484.0,0.23725127990722655,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
723.0,37.77,40.95,42.42,2.0,557.0,0.23432162170410153,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
724.0,36.8,40.01,43.17,200.0,677.0,0.2316361016845703,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
725.0,35.87,39.07,38.21,15.0,1948.0,0.22888954711914064,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
726.0,34.94,38.13,35.91,2.0,743.0,0.2260819580078125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
727.0,33.46,37.2,34.03,1.0,796.0,0.22345747253417966,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
728.0,32.48,36.27,35.94,204.0,572.0,0.22077195251464843,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
729.0,32.15,35.34,34.76,60.0,534.0,0.2180253979492187,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,30.76,34.42,33.42,467.0,6050.0,0.21546194702148438,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
731.0,30.3,33.5,31.95,749.0,725.0,0.21280694427490232,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
732.0,28.8,32.59,32.59,32.0,988.0,0.21030452789306642,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
733.0,27.89,31.68,30.24,36.0,930.0,0.20771055969238278,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
734.0,26.98,30.78,29.65,57.0,708.0,0.2052996951293945,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,26.1,29.88,28.89,1672.0,1310.0,0.20276676147460934,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
736.0,25.25,28.99,28.57,12.0,773.0,0.2003558969116211,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
737.0,24.37,28.1,27.36,32.0,571.0,0.19788399780273438,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
738.0,23.52,27.22,26.48,5.0,366.0,0.19547313323974608,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
739.0,22.55,26.35,25.64,42.0,220.0,0.1931843377685547,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
740.0,21.74,25.49,24.4,23.0,2429.0,0.19098709411621095,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
741.0,20.82,24.63,24.26,13.0,609.0,0.1886677813720703,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
742.0,21.7,23.77,23.38,25.0,1573.0,0.1862263995361328,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
743.0,19.13,22.93,22.24,444.0,701.0,0.18402915588378904,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
744.0,19.93,20.42,21.66,23.0,695.0,0.15033808654785158,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
745.0,19.11,19.59,20.83,31.0,4708.0,0.14869015380859374,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
746.0,18.29,18.76,20.13,15.0,786.0,0.14685911743164062,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
747.0,17.49,17.95,18.8,259.0,1210.0,0.1452111846923828,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
748.0,16.69,17.15,18.35,84.0,287.0,0.1435937692260742,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
749.0,15.91,16.36,17.53,124.0,269.0,0.1419458364868164,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
750.0,15.13,15.59,15.37,491.0,5182.0,0.1404504901123047,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
751.0,14.46,14.82,15.94,386.0,514.0,0.1387720401000977,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
752.0,13.63,14.07,15.15,338.0,534.0,0.1371851419067383,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
753.0,13.03,13.23,13.48,323.0,395.0,0.13391979370117188,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
754.0,12.17,12.6,13.76,99.0,505.0,0.13385875915527345,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
755.0,11.47,11.89,12.65,179.0,3291.0,0.13227186096191407,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
756.0,10.78,11.19,11.08,68.0,1045.0,0.130593410949707,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
757.0,10.11,10.52,11.4,363.0,756.0,0.12912858184814452,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
758.0,9.46,9.86,9.75,719.0,558.0,0.1275416836547852,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
759.0,9.07,9.11,9.07,1334.0,1072.0,0.12430685272216799,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
760.0,8.45,8.49,8.43,1286.0,4289.0,0.12281150634765625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
761.0,7.84,7.89,7.82,3523.0,2138.0,0.12131615997314452,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
