strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
817.0,0.87,0.89,0.87,7.0,1259,0.11737943176269532,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
818.0,0.81,0.84,1.11,2.0,626,0.1175015008544922,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
819.0,0.76,0.79,0.81,2.0,153,0.11756253540039063,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
820.0,0.71,0.74,0.72,125.0,1237,0.11756253540039063,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
821.0,0.67,0.69,0.69,4.0,1995,0.11744046630859376,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
822.0,0.63,0.65,0.63,10.0,805,0.11762356994628906,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
823.0,0.59,0.61,0.6,4.0,52,0.1176846044921875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
824.0,0.55,0.57,0.59,1.0,786,0.1176846044921875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
825.0,0.52,0.54,0.54,14.0,863,0.11792874267578124,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
826.0,0.49,0.51,0.66,3.0,32,0.118172880859375,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
827.0,0.46,0.48,0.5,162.0,571,0.11829494995117187,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
828.0,0.43,0.45,0.57,10.0,36,0.11841701904296875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
829.0,0.41,0.43,1.02,1.0,66,0.11890529541015624,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
830.0,0.39,0.4,0.41,70.0,9977,0.11878322631835936,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
831.0,0.37,0.38,0.48,10.0,32,0.11914943359374999,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
832.0,0.35,0.36,0.45,12.0,392,0.11945460632324219,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
833.0,0.33,0.34,0.34,5.0,101,0.11963770996093749,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
834.0,0.31,0.32,0.33,21.0,111,0.11988184814453123,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
835.0,0.29,0.31,0.3,44.0,416,0.1206142626953125,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
840.0,0.23,0.24,0.24,6.0,809,0.12232322998046877,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
845.0,0.18,0.19,0.19,4.0,494,0.1245204736328125,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
850.0,0.15,0.16,0.15,32.0,2070,0.12757220092773439,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
855.0,0.12,0.13,0.13,1.0,960,0.129891513671875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
860.0,0.1,0.11,0.1,1.0,1598,0.132821171875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
865.0,0.08,0.09,0.11,6.0,848,0.13526255371093754,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
870.0,0.07,0.08,0.1,22.0,519,0.13868048828125001,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
875.0,0.06,0.07,0.07,10.0,376,0.1420984228515625,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
880.0,0.05,0.06,0.08,1.0,511,0.1445398046875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
885.0,0.04,0.06,0.05,24.0,270,0.14991084472656252,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
890.0,0.04,0.05,0.05,24.0,265,0.1518639501953125,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
895.0,0.03,0.04,0.04,48.0,87,0.15332877929687502,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
900.0,0.03,0.04,0.03,7.0,1512,0.15821154296875,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
470.0,0.18,0.19,0.18,3.0,76187,0.500005,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
475.0,0.2,0.21,0.22,3.0,124,0.49707534179687507,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
480.0,0.21,0.22,0.21,1.0,421,0.4892629199218751,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
485.0,0.22,0.23,0.3,6.0,45,0.4819387744140625,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
490.0,0.24,0.25,0.21,30.0,234,0.476567734375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
495.0,0.25,0.26,0.24,1.0,206,0.4687553125,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,0.27,0.28,0.26,7.0,1109,0.46289599609375004,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
505.0,0.28,0.29,0.26,18.0,194,0.45508357421875,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
510.0,0.3,0.31,0.3,2.0,633,0.44873598144531246,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
515.0,0.32,0.33,0.31,6.0,410,0.442388388671875,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
520.0,0.33,0.35,0.33,10.0,427,0.43579665771484377,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
525.0,0.35,0.36,0.34,206.0,509,0.4274959594726563,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
530.0,0.37,0.39,0.38,3.0,598,0.42212491943359376,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
535.0,0.4,0.41,0.4,2.0,320,0.415044912109375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
540.0,0.42,0.43,0.4,6.0,844,0.40796490478515623,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
545.0,0.44,0.45,0.43,1.0,387,0.4008848974609375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,0.47,0.48,0.46,22.0,721,0.39453730468750003,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,0.5,0.51,0.51,1.0,448,0.3881897119140625,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,0.52,0.54,0.46,2.0,328,0.3815979809570312,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,0.56,0.57,0.5,4.0,210,0.37476211181640623,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,0.59,0.6,0.51,15.0,150723,0.3679262426757813,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,0.62,0.63,0.56,3.0,1042,0.36084623535156246,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,0.66,0.67,0.66,1.0,3666,0.3544986425781249,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,0.7,0.71,0.62,1.0,291,0.3479069116210937,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,0.74,0.75,0.69,3.0,621,0.3411931115722656,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,0.79,0.8,0.68,19.0,21046,0.33484551879882807,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,0.83,0.85,0.84,112.0,20906,0.3283758569335937,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,0.88,0.9,0.89,7.0,647,0.32166205688476557,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,0.94,0.95,0.9,71.0,645,0.31482618774414056,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,1.0,1.01,1.0,7.0,631,0.3083565258789062,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,1.06,1.08,1.05,66.0,1886,0.3020089331054688,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,1.13,1.15,1.08,10.0,813,0.2955392712402344,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,1.2,1.22,1.16,12.0,1670,0.28882547119140617,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,1.29,1.3,1.29,6.0,667,0.282233740234375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,1.37,1.39,1.35,7.0,394,0.2757640783691406,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
641.0,1.39,1.41,1.14,3.0,268,0.2745433874511719,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
642.0,1.41,1.43,1.2,1.0,130,0.2732616619873046,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
643.0,1.43,1.45,1.15,1.0,356,0.27197993652343744,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
644.0,1.45,1.47,1.21,1.0,391,0.27075924560546877,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,1.47,1.49,1.24,7.0,320,0.2694164855957031,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
646.0,1.49,1.51,1.21,2.0,141,0.2681347601318359,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
647.0,1.51,1.53,1.28,2.0,49,0.2667920001220704,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
648.0,1.53,1.55,1.45,27.0,402,0.26544924011230464,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
649.0,1.55,1.58,1.63,139.0,155,0.2644726873779296,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,1.58,1.6,1.51,16.0,15107,0.2631299273681641,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
651.0,1.6,1.62,2.06,4.0,58,0.2617261328125,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
652.0,1.62,1.64,1.42,1.0,315,0.2603833728027344,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
653.0,1.64,1.67,1.59,3.0,430,0.25928475097656256,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
654.0,1.67,1.69,1.62,1.0,98,0.2578809564208985,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,1.7,1.71,1.63,19.0,150,0.2564771618652344,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
656.0,1.72,1.74,1.71,1.0,183,0.2553785400390626,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
657.0,1.74,1.77,1.8,10.0,417,0.2542188836669922,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
658.0,1.77,1.79,1.7,1.0,79,0.25275405456542965,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
659.0,1.79,1.82,1.58,8.0,59,0.2515943981933594,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,1.82,1.84,1.73,33.0,623,0.25012956909179684,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
661.0,1.85,1.87,1.57,5.0,69,0.24893939544677735,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
662.0,1.88,1.9,1.58,10.0,824,0.2477492218017578,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
663.0,1.91,1.93,1.93,1.0,43,0.24652853088378907,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
664.0,1.93,1.96,1.53,26.0,831,0.2452468054199219,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,1.96,1.99,1.96,2.0,228,0.24399559722900394,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
666.0,1.99,2.02,1.97,13.0,42,0.24274438903808593,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
667.0,2.03,2.05,1.58,2.0,47,0.2414016290283203,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
668.0,2.06,2.08,2.24,1.0,51,0.2401199035644531,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
669.0,2.09,2.11,2.69,1.0,48,0.2387771435546875,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,2.12,2.15,2.05,2.0,75855,0.237739556274414,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
671.0,2.16,2.18,2.09,6.0,72,0.23633576171874998,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
672.0,2.19,2.21,1.84,1.0,37,0.23499300170898438,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
673.0,2.23,2.25,2.13,1.0,319,0.23383334533691402,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
674.0,2.26,2.29,1.88,3.0,185,0.23267368896484375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,2.3,2.32,2.24,3.0,851,0.2312698944091797,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
676.0,2.33,2.36,1.98,1.0,79,0.23007972076416017,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
677.0,2.37,2.4,1.97,2.0,165,0.22885902984619144,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
678.0,2.41,2.44,2.39,1.0,285,0.22760782165527343,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
679.0,2.46,2.48,2.06,1.0,219,0.22638713073730468,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,2.5,2.52,2.5,48.0,1265,0.22510540527343748,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
681.0,2.54,2.56,2.17,1.0,274,0.22382367980957027,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
682.0,2.58,2.6,2.55,3.0,172,0.22248091979980467,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
683.0,2.63,2.65,2.65,1.0,1706,0.2213822979736328,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
684.0,2.67,2.69,2.7,25.0,513,0.22003953796386716,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,2.72,2.74,2.71,125.0,1313,0.21887988159179686,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
686.0,2.76,2.79,2.49,2.0,302,0.21772022521972656,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
687.0,2.81,2.83,2.7,2.0,131,0.21628591339111325,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
688.0,2.86,2.88,2.88,3.0,3084,0.21506522247314452,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
689.0,2.91,2.93,2.99,1.0,2886,0.21381401428222657,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,2.96,2.99,3.01,56.0,3473,0.21277642700195312,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
691.0,3.02,3.04,2.93,7.0,144,0.2114641842651367,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
692.0,3.07,3.09,2.98,16.0,80,0.21015194152832029,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
693.0,3.13,3.15,2.99,3.0,1554,0.20899228515624996,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
694.0,3.18,3.21,3.23,32.0,153,0.20783262878417966,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,3.25,3.26,3.25,123.0,1950,0.20645935150146477,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
696.0,3.3,3.33,3.22,1.0,270,0.2054217642211914,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
697.0,3.36,3.39,2.96,1.0,273,0.2041705560302734,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
698.0,3.43,3.45,3.54,1.0,959,0.20288883056640622,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
699.0,3.49,3.52,3.54,3.0,371,0.20179020874023437,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,3.56,3.58,3.58,1539.0,4928,0.2004474487304687,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
701.0,3.63,3.65,3.54,12.0,213,0.19928779235839844,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
702.0,3.7,3.72,2.94,4.0,304,0.1980671014404297,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
703.0,3.77,3.79,3.57,2.0,97,0.19684641052246094,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
704.0,3.85,3.87,3.75,9.0,103,0.19574778869628906,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,3.92,3.94,3.77,50.0,528,0.19443554595947266,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
706.0,3.99,4.02,3.95,66.0,195,0.19327588958740233,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
707.0,4.07,4.1,3.99,95.0,20997,0.19208571594238283,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
708.0,4.15,4.18,4.28,4.0,139,0.19086502502441405,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
709.0,4.24,4.26,4.39,2.0,439,0.1896138168334961,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,4.32,4.35,4.22,45.0,2162,0.188484677734375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
711.0,4.41,4.44,4.39,7.0,126,0.1873250213623047,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
712.0,4.5,4.53,4.63,8.0,332,0.18610433044433594,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
713.0,4.6,4.62,4.61,3.0,755,0.18488363952636716,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
714.0,4.69,4.72,4.76,140.0,128,0.18375450042724606,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,4.79,4.82,4.78,55.0,987,0.1825948440551758,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
716.0,4.89,4.92,4.96,141.0,344,0.18140467041015623,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
717.0,4.99,5.02,5.05,1.0,680,0.1801839794921875,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
718.0,5.1,5.13,5.17,7.0,156,0.1790395817565918,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
719.0,5.21,5.24,5.08,107.0,239,0.17786466674804688,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,5.32,5.35,5.25,1112.0,3964,0.17665923446655274,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,5.44,5.47,5.39,36.0,162,0.17554535400390625,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,5.55,5.58,5.71,10.0,143,0.17426362854003907,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,5.68,5.71,5.36,2.0,74,0.17319552398681642,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,5.8,5.83,5.67,25.0,121,0.17194431579589847,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,5.93,5.96,5.97,1017.0,4839,0.17078465942382814,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,6.06,6.09,5.93,165.0,111,0.1695944857788086,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,6.2,6.23,6.07,12.0,681,0.16846534667968754,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,6.34,6.37,6.25,12.0,187,0.16730569030761722,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
729.0,6.48,6.51,6.39,14.0,134,0.1660849993896485,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,6.65,6.66,6.73,155.0,11894,0.16495586029052733,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,6.78,6.82,6.63,105.0,202,0.16387249710083013,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,6.94,6.97,6.74,10.0,578,0.16263654754638673,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,7.1,7.14,6.93,11.0,219,0.16156844299316403,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,7.27,7.3,7.12,6.0,306,0.1603477520751953,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,7.42,7.51,7.38,32.0,3869,0.15961533752441404,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
736.0,7.6,7.69,7.55,7.0,158,0.15851671569824222,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,7.77,7.87,7.79,2.0,179,0.15734180068969728,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,7.96,8.06,7.85,27.0,1141,0.1562279202270508,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,8.16,8.25,8.17,4.0,681,0.15506826385498051,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,8.37,8.45,8.44,163.0,2058,0.15393912475585939,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,8.56,8.65,8.49,3.0,664,0.15274895111083986,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,8.77,8.86,8.75,5.0,381,0.15161981201171876,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,8.98,9.08,9.1,22.0,387,0.1505211901855469,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,9.2,9.3,9.22,4.0,172,0.14936153381347655,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,9.43,9.53,9.48,67.0,2070,0.14824765335083012,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,9.67,9.77,9.64,53.0,682,0.1471490315246582,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,9.9,10.01,9.91,1.0,198,0.14600463378906248,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,10.16,10.26,9.96,5.0,405,0.14487549468994143,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,10.41,10.51,10.42,13.0,322,0.14368532104492188,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,10.68,10.78,10.72,1324.0,7818,0.14261721649169923,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,10.95,11.05,10.88,16.0,795,0.1414575601196289,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,11.23,11.33,11.4,6.0,398,0.1403436796569824,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,11.51,11.63,11.48,8.0,122,0.1393213510131836,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,11.82,11.92,11.92,13.0,387,0.13814643600463866,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,12.13,12.23,12.33,559.0,1107,0.13706307281494146,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,12.44,12.55,12.37,20.0,333,0.13599496826171875,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,12.77,12.88,12.69,57.0,572,0.13494212234497072,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,13.11,13.22,13.06,123.0,843,0.13388927642822268,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,13.45,13.57,13.28,41.0,481,0.1328364305114746,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,13.81,13.92,13.81,389.0,4502,0.13170729141235354,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,14.18,14.29,14.35,31.0,263,0.13065444549560545,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,14.55,14.67,14.75,148.0,461,0.12961685821533203,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,14.94,15.07,15.08,298.0,196,0.12865556411743162,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,15.34,15.47,15.48,128.0,428,0.12758745956420897,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,15.76,15.89,15.91,221.0,1394,0.12661090682983395,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,16.19,16.32,15.96,20.0,741,0.1256190954589844,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
